timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 21:13:36,40,25,39.3,12.885,12.9325,4.861666,5.0646668,14.1
2018-03-21 21:14:36,40,25,39.2,14.34,13.066,5.076669,5.102667,14.1
2018-03-21 21:15:36,40,25,39.3,12.755,14.190667,4.964999,5.176,14.1
2018-03-21 21:16:36,40,25,39.3,11.82333,15.304333,5.065,5.2801667,14.1
2018-03-21 21:17:36,40,25,39.3,12.32,16.4605,5.158333,5.335,14.1
2018-03-21 21:18:36,40,25,39.3,14.305,17.389833,5.115001,5.3718333,14.1
2018-03-21 21:19:36,40,25,39.3,14.405,18.224,4.975001,5.4309998,14.1
2018-03-21 21:20:36,40,25,39.3,11.98167,18.6615,4.946666,5.4823329,14.1
2018-03-21 21:21:36,40,25,39.3,12.545,19.221666,5.354999,5.5446662,14.1
2018-03-21 21:22:36,40,25,39.4,11.965,19.561666,5.128334,5.5376662,14.1
2018-03-21 21:23:36,40,25,39.4,14.22,19.848666,5.241668,5.5879993,14.1
2018-03-21 21:24:36,40,25,39.4,25.58667,20.041333,5.809999,5.6278325,14.1
2018-03-21 21:25:36,40,25,39.4,23.89166,19.166999,6.006666,5.5808324,14.1
2018-03-21 21:26:36,40,25,39.3,23.385,18.247166,5.613333,5.499999,14.1
2018-03-21 21:27:36,40,25,39.3,21.61333,17.300833,5.526666,5.4459991,14.1
2018-03-21 21:28:36,40,25,39.3,22.64667,16.541667,5.706666,5.4128324,14.1
2018-03-21 21:29:36,40,25,39.2,18.78,15.588333,5.488332,5.3551657,14.1
2018-03-21 21:30:36,40,25,39.3,17.58333,15.055833,5.569999,5.3338325,14.2
2018-03-21 21:31:36,40,25,39.3,15.945,14.5625,5.284999,5.2581659,14.2
2018-03-21 21:32:36,40,25,39.2,14.835,14.036333,5.631665,5.2163326,14.1
2018-03-21 21:33:36,40,25,39.3,16.14667,13.971666,5.64,5.1691661,14.1
2018-03-21 21:34:36,40,25,39.4,16.84333,13.624332,5.339998,5.1081661,14.1
2018-03-21 21:35:36,40,25,39.4,14.69333,13.376999,5.198332,5.1014997,14.1
2018-03-21 21:36:36,40,25,39.5,13.92167,13.465333,5.073334,5.2101663,14.1
2018-03-21 21:37:36,40,25,39.5,14.02167,13.477166,5.194999,5.2248332,14
2018-03-21 21:38:36,40,25,39.5,13.11333,13.595332,5.129999,5.2741665,14
2018-03-21 21:39:36,40,25,39.6,13.455,13.731332,5.275,5.3189999,14
2018-03-21 21:40:36,40,25,39.6,12.65,13.810665,4.813333,5.3466666,14
2018-03-21 21:41:36,40,25,39.6,10.68333,13.781498,4.866666,5.3593335,13.9
2018-03-21 21:42:36,40,25,39.6,14.18833,14.081332,5.16,5.4095002,13.9
2018-03-21 21:43:36,40,25,39.7,12.67333,14.098332,5.03,5.4783336,13.9
2018-03-21 21:44:36,40,25,39.7,14.37,14.473332,5.273334,5.5583337,13.9
2018-03-21 21:45:36,40,25,39.7,15.57667,14.655166,6.284998,5.6276671,13.9
2018-03-21 21:46:36,40,25,39.8,14.04,14.806666,5.220003,5.6163338,13.9
2018-03-21 21:47:36,40,25,39.9,15.20333,14.930999,5.688332,5.6881668,13.9
2018-03-21 21:48:36,40,25,39.9,14.47333,14.831499,5.578333,5.6701669,13.8
2018-03-21 21:49:36,40,25,40,14.24833,14.771166,5.551667,5.6616669,13.8
2018-03-21 21:50:36,40,25,40.1,12.35833,14.884999,4.940002,5.6918336,13.8
2018-03-21 21:51:36,40,25,40.1,13.68167,15.175499,5.368333,5.7568335,13.7
2018-03-21 21:52:36,40,25,40.2,14.35833,15.302499,5.848334,5.7720002,13.8
2018-03-21 21:53:36,40,25,40.1,16.42333,15.319333,5.830001,5.7608332,13.7
2018-03-21 21:54:36,40,25,40.2,16.18834,15.279667,5.966668,5.7639997,13.7
2018-03-21 21:55:36,40,25,40.3,17.09167,15.198666,6.171665,5.7208329,13.7
2018-03-21 21:56:36,40,25,40.3,15.28333,15.032332,5.938333,5.6773331,13.6
2018-03-21 21:57:36,40,25,40.4,14.20833,14.886499,5.508333,5.6349997,13.6
2018-03-21 21:58:36,40,25,40.5,13.87,15.203333,5.493333,5.6598331,13.6
2018-03-21 21:59:36,40,25,40.6,15.38666,15.526166,5.853334,5.6733331,13.6
2018-03-21 22:00:36,40,25,40.6,15.26333,15.448667,5.590001,5.6389997,13.6
2018-03-21 22:01:36,40,25,40.6,14.95167,15.463167,5.52,5.6009995,13.5
2018-03-21 22:02:36,40,25,40.7,14.52667,15.507334,5.736664,5.6028328,13.5
2018-03-21 22:03:36,40,25,40.8,16.02667,15.308834,5.861666,5.557833,13.5
2018-03-21 22:04:36,40,25,40.7,15.37833,15.127834,5.535,5.5081663,13.4
2018-03-21 22:05:36,40,25,40.7,15.42833,14.965247,5.736667,5.4887647,13.4
2018-03-21 22:06:36,40,25,40.7,13.825,14.715247,5.514999,5.4547647,13.4
2018-03-21 22:07:36,40,25,40.9,17.37667,14.591414,5.756667,5.4347648,13.5
2018-03-21 22:08:36,40,25,40.8,17.09833,14.20808,5.628333,5.3924315,13.4
2018-03-21 22:09:36,40,25,40.8,14.61167,13.820747,5.51,5.3690981,13.4
2018-03-21 22:10:36,40,25,40.8,15.40833,13.64908,5.209999,5.3415982,13.4
2018-03-21 22:11:36,40,25,40.8,15.39334,13.674914,5.538333,5.4034317,13.4
2018-03-21 22:12:36,40,25,40.9,12.54167,13.515913,5.286666,5.4119317,13.4
2018-03-21 22:13:36,40,25,40.9,14.21667,13.756246,5.364999,5.4584318,13.4
2018-03-21 22:14:37,40,25,40.9,13.75246,13.719912,5.340984,5.4704318,13.4
2018-03-21 22:15:37,40,25,40.9,12.92833,13.826499,5.396667,5.4728332,13.4
2018-03-21 22:16:37,40,25,40.9,12.58667,14.262666,5.315,5.5106664,13.4
2018-03-21 22:17:37,40,25,40.9,13.54333,14.359665,5.333334,5.5223328,13.4
2018-03-21 22:18:37,40,25,40.9,13.225,14.324832,5.394999,5.5254993,13.4
2018-03-21 22:19:37,40,25,41,12.895,14.291999,5.235001,5.5154995,13.4
2018-03-21 22:20:37,40,25,41,15.66667,14.480832,5.828334,5.5173326,13.4
2018-03-21 22:21:37,40,25,41,13.80333,14.202665,5.623333,5.4914992,13.4
2018-03-21 22:22:37,40,25,41.1,14.945,14.079999,5.751667,5.4519993,13.4
2018-03-21 22:23:37,40,25,41.1,13.85333,13.857832,5.484999,5.395166,13.4
2018-03-21 22:24:37,40,25,41.2,14.81833,13.691999,5.364998,5.3498327,13.4
2018-03-21 22:25:37,40,25,41.1,17.29,13.449666,5.774999,5.3228331,13.3
2018-03-21 22:26:37,40,25,41.1,13.55666,13.052999,5.431664,5.2888331,13.3
2018-03-21 22:27:37,40,25,41.2,13.195,13.088833,5.364999,5.2678332,13.3
2018-03-21 22:28:37,40,25,41.2,12.89667,13.0295,5.295001,5.2316667,13.3
2018-03-21 22:29:37,40,25,41.2,14.78333,12.881833,5.253332,5.2026664,13.3
2018-03-21 22:30:37,40,25,41.3,12.885,12.553,5.57,5.1756664,13.3
2018-03-21 22:31:37,40,25,41.3,12.57667,12.526833,5.228334,5.121333,13.3
2018-03-21 22:32:37,40,25,41.3,12.72333,12.570666,5.183334,5.118333,13.2
2018-03-21 22:33:37,40,25,41.4,12.195,12.479333,5.031666,5.1088329,13.3
2018-03-21 22:34:37,40,25,41.4,12.395,12.559,5.095002,5.1331663,13.3
2018-03-21 22:35:37,40,25,41.4,13.32333,12.457833,5.434999,5.1306661,13.3
2018-03-21 22:36:37,40,25,41.4,13.915,12.396667,5.221665,5.0984994,13.3
2018-03-21 22:37:37,40,25,41.4,12.60167,12.2785,5.003334,5.0911662,13.3
2018-03-21 22:38:37,40,25,41.4,11.42,12.5085,5.004998,5.121333,13.3
2018-03-21 22:39:37,40,25,41.4,11.495,12.793833,4.983332,5.1416666,13.3
2018-03-21 22:40:37,40,25,41.4,12.62333,13.176,5.026666,5.1943334,13.3
2018-03-21 22:41:37,40,25,41.4,13.015,13.2345,5.198334,5.2201667,13.3
2018-03-21 22:42:37,40,25,41.4,11.81,13.125,5.088333,5.2006666,13.3
2018-03-21 22:43:37,40,25,41.3,12.99167,13.201667,5.275,5.2085,13.3
2018-03-21 22:44:37,40,25,41.3,11.38333,12.966833,5.07,5.1595001,13.3
2018-03-21 22:45:37,40,25,41.3,12.71167,12.95,5.113332,5.1438336,13.3
2018-03-21 22:46:37,40,25,41.3,12.73333,12.8725,5.148333,5.1095005,13.4
2018-03-21 22:47:37,40,25,41.2,14.90167,12.782667,5.305002,5.0891672,13.3
2018-03-21 22:48:37,40,25,41.3,14.27333,12.547667,5.208334,5.0638337,13.4
2018-03-21 22:49:37,40,25,41.3,15.31667,12.536334,5.51,5.0416671,13.3
2018-03-21 22:50:37,40,25,41.4,13.20833,12.096,5.284999,4.9576671,13.3
2018-03-21 22:51:37,40,25,41.4,11.92,11.7680001,5.003333,4.8946673,13.3
2018-03-21 22:52:37,40,25,41.5,12.57667,11.7891671,5.166667,4.8963339,13.3
2018-03-21 22:53:37,40,25,41.5,10.64333,11.5055001,4.785001,4.8461673,13.3
2018-03-21 22:54:37,40,25,41.5,11.215,11.6993341,4.913335,4.8631672,13.3
2018-03-21 22:55:37,40,25,41.4,11.93667,11.8033341,4.770001,4.8900005,13.3
2018-03-21 22:56:37,40,25,41.4,11.835,11.8768341,4.945,4.9135003,13.3
2018-03-21 22:57:37,40,25,41.4,12.55167,11.8988341,5.051667,4.9145002,13.3
2018-03-21 22:58:37,40,25,41.4,14.16,11.7381671,4.986668,4.9140002,13.3
2018-03-21 22:59:37,40,25,41.4,10.91333,11.4773331,4.67,4.8840001,13.3
2018-03-21 23:00:37,40,25,41.4,9.928331,11.6033341,4.655001,4.8943334,13.3
2018-03-21 23:01:37,40,25,41.5,12.13167,11.820834,5.019999,4.9128334,13.4
2018-03-21 23:02:37,40,25,41.4,9.74,11.919,4.665001,4.9151667,13.3
2018-03-21 23:03:37,40,25,41.4,12.58167,12.13,4.955,4.9241664,13.3
2018-03-21 23:04:37,40,25,41.5,12.255,12.074333,5.181668,4.9171664,13.3
2018-03-21 23:05:37,40,25,41.5,12.67167,11.938155,5.004999,4.8917113,13.3
2018-03-21 23:06:37,40,25,41.6,12.055,11.835488,4.954999,4.8823781,13.3
2018-03-21 23:07:37,40,25,41.5,10.945,11.802488,5.046667,4.8507116,13.2
2018-03-21 23:08:37,40,25,41.5,11.55166,11.7004879,4.686667,4.810545,13.2
2018-03-21 23:09:37,40,25,41.6,12.17334,11.6199879,4.773333,4.8223784,13.2
2018-03-21 23:10:37,40,25,41.6,12.10333,11.5884869,4.840001,4.8313783,13.2
2018-03-21 23:11:37,40,25,41.7,13.11333,11.5043209,5.043332,4.8212116,13.2
2018-03-21 23:12:37,40,25,41.8,11.85,11.3189879,4.754998,4.7767119,13.2
2018-03-21 23:13:37,40,25,41.7,12.025,11.3236549,4.885,4.7620454,13.1
2018-03-21 23:14:36,40,25,41.7,10.89322,11.5573219,4.927117,4.7620454,13.1
2018-03-21 23:15:36,40,25,41.8,11.645,11.4168332,4.911667,4.7063337,13.1
2018-03-21 23:16:36,40,25,41.8,11.725,11.3661662,4.638334,4.6690003,13.1
2018-03-21 23:17:36,40,25,41.8,9.924999,11.3538332,4.645001,4.6785003,13.1
2018-03-21 23:18:36,40,25,41.8,10.74666,11.5320003,4.805001,4.6838334,13.1
2018-03-21 23:19:36,40,25,41.8,11.85833,11.4780013,4.863332,4.649,13.1
2018-03-21 23:20:36,40,25,41.9,11.26167,11.6261683,4.738334,4.6503332,13.2
2018-03-21 23:27:36,40,25,41.1,11.26,11.4576677,4.598335,4.6119999,13.1
2018-03-21 23:28:36,40,25,42,11.89667,11.3873347,4.608333,4.600833,13.1
2018-03-21 23:29:36,40,25,42,14.36167,11.3181677,4.885,4.6054999,13.1
2018-03-21 23:30:36,40,25,41.9,9.488333,10.8856677,4.37,4.579,13.1
2018-03-21 23:31:36,40,25,42,11.13833,10.9678344,4.538333,4.6136668,13.2
2018-03-21 23:32:36,40,25,42,11.60167,10.9505014,4.733334,4.6283334,13.2
2018-03-21 23:33:36,40,25,42,11.70667,10.9051674,4.698332,4.6335001,13.2
2018-03-21 23:34:36,40,25,42,10.20667,10.8565004,4.456667,4.6166668,13.2
2018-03-21 23:35:36,40,25,42,13.34,10.9243334,4.876664,4.6183335,13.2
2018-03-21 23:36:36,40,25,42,9.576664,10.6751664,4.355001,4.5823338,13.2
2018-03-21 23:37:36,40,25,42,10.55667,10.7169998,4.486666,4.5905004,13.1
2018-03-21 23:38:36,40,25,42,11.205,10.5996661,4.655002,4.564667,13.1
2018-03-21 23:39:36,40,25,42,10.03667,10.5043331,4.620001,4.5241669,13.1
2018-03-21 23:40:36,40,25,42.1,10.31,10.5159991,4.716668,4.4976667,13.2
2018-03-21 23:41:36,40,25,42.1,10.965,10.472999,4.684999,4.4648333,13.2
2018-03-21 23:42:36,40,25,42,11.14833,10.424999,4.785001,4.4430002,13.2
2018-03-21 23:43:36,40,25,42,11.22,10.353333,4.529999,4.4090001,13.2
2018-03-21 23:44:36,40,25,42,10.885,10.1819998,4.473334,4.3983337,13.2
2018-03-21 23:45:36,40,25,42,10.84833,10.1048328,4.516667,4.4005001,13.3
2018-03-21 23:46:36,40,25,42,9.994998,10.1126668,4.436667,4.3946667,13.3
2018-03-21 23:47:36,40,25,41.9,9.383333,10.158667,4.228332,4.4076666,13.3
2018-03-21 23:48:36,40,25,41.9,10.25167,10.2363337,4.250001,4.446,13.3
2018-03-21 23:49:36,40,25,41.8,10.15333,10.2303337,4.354999,4.4536665,13.3
2018-03-21 23:50:36,40,25,41.8,9.879999,10.2011673,4.388334,4.4578333,13.3
2018-03-21 23:51:36,40,25,41.9,10.485,10.2631674,4.466668,4.4549999,13.4
2018-03-21 23:52:36,40,25,41.8,10.43167,10.3516674,4.445,4.4676664,13.3
2018-03-21 23:53:36,40,25,41.8,9.506668,10.3391674,4.423335,4.4604998,13.3
2018-03-21 23:54:36,40,25,41.8,10.11333,10.3858338,4.494998,4.444833,13.3
2018-03-21 23:55:36,40,25,41.8,10.92667,10.3181675,4.458333,4.4243332,13.3
2018-03-21 23:56:36,40,25,41.9,10.455,10.2888335,4.566666,4.4186665,13.3
2018-03-21 23:57:36,40,25,41.9,10.16,10.3360005,4.611666,4.4208334,13.3
2018-03-21 23:58:36,40,25,41.9,10.19167,10.3645245,4.326666,4.3860954,13.3
2018-03-21 23:59:36,40,25,42,9.861666,10.5118575,4.396667,4.4090956,13.3
2018-03-22 00:00:36,40,25,41.9,10.5,10.5036908,4.36,4.4025954,13.2
2018-03-22 00:01:36,40,25,42,11.37,10.4018576,4.593333,4.4055954,13.2
2018-03-22 00:02:36,40,25,42,10.30667,10.208691,4.373334,4.3822621,13.2
2018-03-22 00:03:36,40,25,42,9.973332,10.199191,4.266667,4.3719288,13.2
2018-03-22 00:04:36,40,25,42.1,9.436667,10.167691,4.29,4.3657623,13.3
2018-03-22 00:05:36,40,25,42,10.63333,10.3658573,4.401666,4.3795957,13.2
2018-03-22 00:06:36,40,25,42,10.92667,10.5161913,4.588335,4.4155958,13.2
2018-03-22 00:07:37,40,25,42,10.44524,10.4290243,4.264286,4.3827623,13.2
2018-03-22 00:08:37,40,25,42.1,11.665,10.3423335,4.556668,4.3765004,13.2
2018-03-22 00:09:37,40,25,42.1,9.779999,10.1711669,4.331665,4.3450003,13.2
2018-03-22 00:10:37,40,25,42.1,9.481668,10.339334,4.39,4.346167,13.2
2018-03-22 00:11:37,40,25,42.2,9.438334,10.4868342,4.36,4.3488337,13.2
2018-03-22 00:12:37,40,25,42.2,10.21167,10.6065008,4.270001,4.347667,13.2
2018-03-22 00:13:37,40,25,42.2,9.658332,10.4423337,4.205002,4.3180002,13.2
2018-03-22 00:14:37,40,25,42.2,11.41833,10.5063335,4.428334,4.3320001,13.2
2018-03-22 00:15:37,40,25,42.3,12.13667,10.3430006,4.761667,4.3165001,13.2
2018-03-22 00:16:37,40,25,42.3,10.055,10.0783338,4.26,4.2533333,13.1
2018-03-22 00:17:37,40,25,42.4,9.578332,10.2618338,4.201667,4.2775001,13.1
2018-03-22 00:18:37,40,25,42.5,9.953334,10.2486676,4.241667,4.2923334,13.1
2018-03-22 00:19:37,40,25,42.6,11.46167,10.3031672,4.343332,4.2944999,13.1
2018-03-22 00:20:37,40,25,42.6,10.95667,10.1263334,4.416667,4.2800001,13.1
2018-03-22 00:21:37,40,25,42.5,10.635,10.2435004,4.348333,4.2871668,13.1
2018-03-22 00:22:37,40,25,42.5,8.569999,10.2728334,3.973333,4.2923336,13.1
2018-03-22 00:23:37,40,25,42.4,10.29833,10.5418335,4.345001,4.3288337,13.1
2018-03-22 00:24:37,40,25,42.4,9.785001,10.5930005,4.273334,4.3430004,13.1
2018-03-22 00:25:37,40,25,42.3,9.490002,10.5751672,4.129999,4.3390003,13.1
2018-03-22 00:26:37,40,25,42.5,11.89,10.752334,4.501668,4.3668337,13.2
2018-03-22 00:27:37,40,25,42.4,9.44667,10.5421674,4.35,4.3393335,13.1
2018-03-22 00:28:37,40,25,42.4,10.49833,10.6856674,4.263332,4.3640001,13.1
2018-03-22 00:29:37,40,25,42.4,9.693332,10.7193344,4.198334,4.3750002,13.1
2018-03-22 00:30:37,40,25,42.4,12.12834,10.7560012,4.488334,4.3801669,13.1
2018-03-22 00:31:37,40,25,42.4,10.92833,10.5473342,4.400001,4.3575003,13.1
2018-03-22 00:32:37,40,25,42.5,11.26,10.4481678,4.338334,4.349167,13.1
2018-03-22 00:33:37,40,25,42.5,10.81,10.4053348,4.486668,4.3433336,13.1
2018-03-22 00:34:37,40,25,42.5,9.606668,10.4718348,4.233333,4.3511667,13.1
2018-03-22 00:35:37,40,25,42.7,11.26167,10.503835,4.408333,4.3726668,13.1
2018-03-22 00:36:37,40,25,42.6,9.788334,10.3111681,4.226666,4.3388336,13
2018-03-22 00:37:37,40,25,42.7,10.88167,10.1888348,4.596666,4.3125003,13
2018-03-22 00:38:37,40,25,42.8,10.835,10.1010008,4.373333,4.2826671,13
2018-03-22 00:39:37,40,25,42.9,10.06,9.9556674,4.250001,4.2725005,13
2018-03-22 00:40:37,40,25,42.9,10.04167,9.8830011,4.261668,4.2568338,13
2018-03-22 00:41:37,40,25,42.9,9.936666,9.9076671,4.316668,4.2650003,12.9
2018-03-22 00:42:37,40,25,42.9,10.83167,9.8806671,4.28,4.2660002,12.9
2018-03-22 00:43:37,40,25,43.1,11.475,9.8643341,4.564999,4.2650001,12.9
2018-03-22 00:44:37,40,25,43.1,9.92667,9.6816673,4.448334,4.2313335,12.9
2018-03-22 00:45:37,40,25,43,9.335001,9.7241673,4.070001,4.2320001,12.8
2018-03-22 00:46:37,40,25,43.1,8.565001,9.8573342,3.963333,4.2471667,12.8
2018-03-22 00:47:37,40,25,43.1,10.00333,10.1211671,4.298334,4.3151667,12.9
2018-03-22 00:48:37,40,25,43.1,9.381666,10.1575011,4.271667,4.3311666,12.9
2018-03-22 00:49:37,40,25,43.1,9.333337,10.0146678,4.093334,4.2874999,12.9
2018-03-22 00:50:37,40,25,43,10.28833,10.1573341,4.343333,4.3126663,12.9
2018-03-22 00:51:37,40,25,43.1,9.666666,10.0355012,4.326667,4.2774995,12.9
2018-03-22 00:52:37,40,25,43,10.66834,10.0813346,4.269999,4.2668328,12.9
2018-03-22 00:53:37,40,25,43.1,9.648332,9.8910006,4.228333,4.2434997,12.9
2018-03-22 00:54:37,40,25,43.1,10.35167,9.8345006,4.455,4.2376664,12.9
2018-03-22 00:55:37,40,25,43.1,10.66667,9.6890004,4.221667,4.199333,12.9
2018-03-22 00:56:37,40,25,43.2,11.20333,9.4868334,4.643333,4.190833,12.9
2018-03-22 00:57:37,40,25,43.2,10.36667,9.4065004,4.458333,4.1738329,12.9
2018-03-22 00:58:37,40,25,43.2,7.953333,9.3008334,3.835,4.1531664,12.9
2018-03-22 00:59:37,40,25,43.3,10.76,9.4539749,4.344998,4.1833953,12.9
2018-03-22 01:00:37,40,25,43.2,9.070001,9.4061419,3.991665,4.1837288,12.8
2018-03-22 01:01:37,40,25,43.2,10.125,9.6154748,4.22,4.2060623,12.8
2018-03-22 01:02:37,40,25,43.3,8.765,9.7388078,4.036668,4.2335623,12.9
2018-03-22 01:03:37,40,25,43.3,9.083332,9.9071408,4.17,4.2647289,12.9
2018-03-22 01:04:37,40,25,43.2,8.896668,10.0176406,4.071666,4.2922289,12.9
2018-03-22 01:05:37,40,25,43.2,8.645,10.2024738,4.136667,4.3560622,12.9
2018-03-22 01:06:37,40,25,43.2,10.4,10.2671406,4.473332,4.3628955,12.9
2018-03-22 01:07:37,40,25,43.2,9.31,10.1834739,4.251668,4.3375622,12.9
2018-03-22 01:08:36,40,25,43.1,9.484748,10.3029739,4.137289,4.3615619,12.8
2018-03-22 01:09:36,40,25,43.2,10.28167,10.3883331,4.348333,4.3784996,12.9
2018-03-22 01:10:36,40,25,43.2,11.16333,10.311166,4.215,4.3799996,12.9
2018-03-22 01:11:36,40,25,43.2,11.35833,10.1756663,4.495,4.3784995,12.9
2018-03-22 01:12:36,40,25,43.3,10.44833,10.0056669,4.348334,4.3589996,12.9
2018-03-22 01:13:36,40,25,43.3,10.18833,9.8653339,4.445,4.3341661,12.8
2018-03-22 01:14:36,40,25,43.4,10.745,9.7665011,4.709999,4.3024994,12.8
2018-03-22 01:15:36,40,25,43.4,9.291668,9.6316677,4.205,4.2421662,12.8
2018-03-22 01:16:36,40,25,43.5,9.563333,9.6791675,4.219999,4.2369996,12.8
2018-03-22 01:17:36,40,25,43.6,10.505,9.7535012,4.491665,4.2246664,12.8
2018-03-22 01:18:36,40,25,43.6,10.33834,9.5930012,4.306666,4.1868332,12.8
2018-03-22 01:19:36,40,25,43.6,9.509999,9.5255005,4.363333,4.1798333,12.8
2018-03-22 01:20:36,40,25,43.6,9.808333,9.8095006,4.199999,4.2086667,12.8
2018-03-22 01:21:36,40,25,43.5,9.658336,9.8201673,4.300001,4.2193334,12.8
2018-03-22 01:22:36,40,25,43.5,9.045,9.8820007,4.099999,4.2144999,12.8
2018-03-22 01:23:36,40,25,43.5,9.200002,9.9670007,4.128333,4.2268334,12.8
2018-03-22 01:24:36,40,25,43.5,9.396666,10.0516675,4.106667,4.2353334,12.8
2018-03-22 01:25:36,40,25,43.4,9.766666,10.2606679,4.153334,4.2611666,12.7
2018-03-22 01:26:36,40,25,43.5,10.30667,10.2325015,4.096667,4.2669999,12.8
2018-03-22 01:27:36,40,25,43.5,8.9,10.2686675,4.113333,4.2833332,12.8
2018-03-22 01:28:36,40,25,43.5,9.663333,10.3826675,4.236667,4.269,12.8
2018-03-22 01:29:36,40,25,43.5,12.35,10.5545012,4.651667,4.2708334,12.8
2018-03-22 01:30:36,40,25,43.6,9.915,10.2353347,4.306666,4.2283336,12.8
2018-03-22 01:31:36,40,25,43.7,10.27667,10.2691687,4.251666,4.2260003,12.8
2018-03-22 01:32:36,40,25,43.7,9.895,10.2106686,4.223334,4.2221672,12.8
2018-03-22 01:33:36,40,25,43.7,10.04667,10.1058351,4.213333,4.1958339,12.8
2018-03-22 01:34:36,40,25,43.8,11.48667,10.1420011,4.364999,4.1983339,12.7
2018-03-22 01:35:36,40,25,43.8,9.485002,10.0368341,4.211667,4.2005006,12.7
2018-03-22 01:36:36,40,25,43.8,10.66833,10.0748341,4.26,4.210834,12.7
2018-03-22 01:37:36,40,25,43.8,10.04,10.0120011,3.970001,4.2046674,12.7
2018-03-22 01:38:36,40,25,43.8,11.38167,9.9201679,4.255001,4.2410007,12.7
2018-03-22 01:39:36,40,25,43.9,9.158335,9.8515009,4.226669,4.2633338,12.7
2018-03-22 01:40:36,40,25,43.9,10.25334,9.9285007,4.283333,4.2420002,12.7
2018-03-22 01:41:36,40,25,44,9.691669,9.8831665,4.213335,4.2068335,12.7
2018-03-22 01:42:36,40,25,44,8.846665,9.9228326,3.960001,4.1915,12.7
2018-03-22 01:43:36,40,25,44,10.40833,10.1274991,4.238333,4.2193332,12.7
2018-03-22 01:44:36,40,25,44,10.435,10.2228331,4.386666,4.2286665,12.7
2018-03-22 01:45:36,40,25,44,9.865002,10.1181663,4.315001,4.1954999,12.7
2018-03-22 01:46:36,40,25,44,10.04,10.0738326,4.198334,4.1799997,12.7
2018-03-22 01:47:36,40,25,44,9.121668,10.0884996,4.333334,4.1811663,12.6
2018-03-22 01:48:36,40,25,44.1,10.695,10.3624998,4.478332,4.191833,12.7
2018-03-22 01:49:36,40,25,44,9.928333,10.3948328,4.013333,4.1773331,12.6
2018-03-22 01:50:36,40,25,44,9.799998,10.3703328,3.931666,4.1909999,12.6
2018-03-22 01:51:36,40,25,44,10.08833,10.4975,4.06,4.2336668,12.6
2018-03-22 01:52:36,40,25,44,10.89333,10.4316671,4.238333,4.2253335,12.6
2018-03-22 01:53:36,40,25,44.1,11.36167,10.2888341,4.331666,4.2031669,12.7
2018-03-22 01:54:36,40,25,44,9.388332,10.2178341,4.055,4.1918336,12.6
2018-03-22 01:55:36,40,25,43.8,9.421665,10.2371675,4.159999,4.2136669,12.6
2018-03-22 01:56:36,40,25,44.1,10.18667,10.1708343,4.21,4.1961669,12.6
2018-03-22 01:57:36,40,25,44.1,11.86167,10.1518341,4.440001,4.191167,12.6
2018-03-22 01:58:36,40,25,44.2,11.01833,9.9836671,4.333333,4.1518335,12.6
2018-03-22 01:59:36,40,25,44.2,9.683333,9.8438013,4.150001,4.1350576,12.6
2018-03-22 02:00:36,40,25,44.2,11.07167,9.897968,4.358335,4.1448908,12.6
2018-03-22 02:01:36,40,25,44.2,9.430001,9.838134,3.976667,4.1380573,12.6
2018-03-22 02:02:36,40,25,44.2,9.465,9.9024669,4.016667,4.1585572,12.6
2018-03-22 02:03:36,40,25,44.2,10.65167,9.9559668,4.218333,4.1550571,12.6
2018-03-22 02:04:36,40,25,44.2,9.581666,9.9251328,4.273333,4.1538904,12.6
2018-03-22 02:05:36,40,25,44.2,8.758333,9.937966,3.984999,4.1592238,12.6
2018-03-22 02:06:36,40,25,44.2,9.996668,9.9809661,4.160001,4.1612239,12.6
2018-03-22 02:07:36,40,25,44.2,10.18,10.0019663,4.046666,4.1777237,12.6
2018-03-22 02:08:37,40,25,44.3,9.619672,9.9292996,4.165574,4.1757238,12.6
2018-03-22 02:09:37,40,25,44.2,10.225,9.9906654,4.248333,4.1641664,12.6
2018-03-22 02:10:37,40,25,44.2,10.47333,9.8993321,4.29,4.1494997,12.6
2018-03-22 02:11:37,40,25,44.1,10.07333,9.8371657,4.181666,4.1594997,12.5
2018-03-22 02:12:37,40,25,44.3,9.999999,9.9589987,3.981666,4.1789998,12.6
2018-03-22 02:13:37,40,25,44.3,10.34333,9.9109987,4.206666,4.1823331,12.6
2018-03-22 02:14:37,40,25,44.3,9.709998,9.9114987,4.326667,4.1819999,12.6
2018-03-22 02:15:37,40,25,44.3,9.188334,9.9714989,4.005,4.174,12.6
2018-03-22 02:16:37,40,25,44.3,10.20667,10.0359989,4.324999,4.1745,12.6
2018-03-22 02:17:37,40,25,44.3,9.453333,9.8526652,4.026667,4.1271667,12.6
2018-03-22 02:18:37,40,25,44.3,10.23333,9.8673319,4.05,4.1228332,12.6
2018-03-22 02:19:37,40,25,44.2,9.311667,9.9263319,4.101666,4.1489999,12.6
2018-03-22 02:20:37,40,25,44.2,9.851666,10.0021652,4.39,4.1683333,12.6
2018-03-22 02:21:37,40,25,44.2,11.29166,9.8561653,4.376667,4.1364999,12.6
2018-03-22 02:22:37,40,25,44.2,9.519999,9.7006661,4.014999,4.0899999,12.6
