timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 05:10:00,40,25,41.1,12.73667,12.222168,9.898333,9.3716667,12.3
2018-03-21 05:11:00,40,25,41.1,11.07833,12.161834,9.335,9.2771667,12.3
2018-03-21 05:12:00,40,25,40.7,12.38167,12.366001,9.570001,9.2644999,12.3
2018-03-21 05:13:00,40,25,41.1,12.39,12.417167,9.380003,9.2558331,12.3
2018-03-21 05:14:00,40,25,41.2,11.695,12.4775,9.27,9.2773328,12.3
2018-03-21 05:15:00,40,25,41.1,11.99667,12.519833,9.326665,9.2813327,12.3
2018-03-21 05:16:00,40,25,41.1,11.875,12.642333,9.3,9.3264992,12.3
2018-03-21 05:17:00,40,25,41.2,12.85834,12.717333,9.223334,9.310333,12.3
2018-03-21 05:18:00,40,25,41.1,12.44834,12.867666,9.169998,9.3574999,12.2
2018-03-21 05:19:00,40,25,41.1,12.76166,12.862332,9.243333,9.3551666,12.2
2018-03-21 05:20:00,40,25,41.1,12.13333,12.786333,8.953333,9.3546666,12.2
2018-03-21 05:21:00,40,25,41.1,13.12,12.8375,9.208332,9.3929999,12.2
2018-03-21 05:22:00,40,25,41.1,12.89333,12.810666,9.483333,9.4023335,12.2
2018-03-21 05:23:00,40,25,41.1,12.99333,12.6955,9.595,9.3753336,12.2
2018-03-21 05:24:00,40,25,41.2,12.11833,12.62854,9.309999,9.3461726,12.2
2018-03-21 05:25:00,40,25,41.2,13.22167,12.632874,9.77833,9.3273395,12.2
2018-03-21 05:26:00,40,25,41.1,12.625,12.47504,9.138338,9.2820066,12.2
2018-03-21 05:27:00,40,25,41.1,14.36167,12.48304,9.695003,9.3161729,12.2
2018-03-21 05:28:00,40,25,41.2,12.395,12.263206,9.146665,9.2765061,12.2
2018-03-21 05:29:00,40,25,41.2,12.00167,12.295039,9.238333,9.3096727,12.2
2018-03-21 05:30:00,40,25,41.1,12.645,12.328539,9.336666,9.3163392,12.2
2018-03-21 05:31:00,40,25,41.1,12.85166,12.299706,9.301668,9.3008394,12.2
2018-03-21 05:32:00,40,25,41.1,11.74167,12.252706,9.213334,9.2861727,12.2
2018-03-21 05:32:59,40,25,41.1,12.32373,12.264372,9.30339,9.2790062,12.2
2018-03-21 05:33:59,40,25,41.1,12.16167,12.268166,9.121668,9.3150005,12.1
2018-03-21 05:34:59,40,25,41.2,11.64333,12.294666,9.325001,9.3475001,12.2
2018-03-21 05:35:59,40,25,41.1,12.705,12.477333,9.480001,9.3395,12.1
2018-03-21 05:36:59,40,25,41.2,12.16333,12.462333,9.298335,9.3358332,12.2
2018-03-21 05:37:59,40,25,41.1,12.71333,12.486333,9.478331,9.3354995,12.2
2018-03-21 05:38:59,40,25,41.2,12.33667,12.378,9.304998,9.3094996,12.2
2018-03-21 05:39:59,40,25,41.1,12.35667,12.400833,9.181668,9.2943331,12.1
2018-03-21 05:40:59,40,25,41.1,12.38166,12.424833,9.155001,9.3274997,12.1
2018-03-21 05:41:59,40,25,41.1,11.85833,12.406334,9.141669,9.3638328,12.2
2018-03-21 05:42:59,40,25,41,12.36167,12.455334,9.663333,9.4079991,12.1
2018-03-21 05:43:59,40,25,41,12.42667,12.483334,9.446664,9.3764991,12.1
2018-03-21 05:44:59,40,25,41,13.47,12.456334,9.245,9.3738326,12.1
2018-03-21 05:45:59,40,25,41,12.555,12.451667,9.443333,9.3823325,12.1
2018-03-21 05:46:59,40,25,41.1,12.40333,12.319167,9.294998,9.3648327,12.1
2018-03-21 05:47:59,40,25,41.1,11.63,12.310334,9.218332,9.368833,12.1
2018-03-21 05:48:59,40,25,41.1,12.565,12.422334,9.153333,9.4096665,12.1
2018-03-21 05:49:59,40,25,41.2,12.59667,12.475334,9.513334,9.4488333,12.1
2018-03-21 05:50:59,40,25,41.2,12.19667,12.354,9.518332,9.4175,12.1
2018-03-21 05:51:59,40,25,41.1,12.34833,12.457333,9.583332,9.4128335,12.1
2018-03-21 05:52:59,40,25,41.2,12.64167,12.447333,9.348333,9.3913335,12.1
2018-03-21 05:53:59,40,25,41.3,12.15667,12.463,9.419999,9.4096668,12.1
2018-03-21 05:54:59,40,25,41.2,13.42333,12.45,9.329999,9.3985001,12.1
2018-03-21 05:55:59,40,25,41.2,11.23,12.333334,9.268335,9.4278336,12.1
2018-03-21 05:56:59,40,25,41.2,12.315,12.434334,9.335001,9.4349999,12.1
2018-03-21 05:57:59,40,25,41.2,12.75,12.460667,9.626667,9.4509998,12.1
2018-03-21 05:58:59,40,25,41.2,13.095,12.462001,9.545001,9.4415003,12.1
2018-03-21 05:59:59,40,25,41.2,11.38333,12.354834,9.200001,9.4366667,12.1
2018-03-21 06:00:59,40,25,41.1,13.23,12.441668,9.471667,9.4771667,12.1
2018-03-21 06:01:59,40,25,41.1,12.24833,12.311001,9.368332,9.4544999,12.1
2018-03-21 06:02:59,40,25,41.2,12.79834,12.502001,9.531666,9.4583334,12.1
2018-03-21 06:03:59,40,25,41.2,12.02667,12.4895,9.308332,9.475667,12.1
2018-03-21 06:04:59,40,25,41.1,12.25667,12.619,9.623334,9.5440006,12.1
2018-03-21 06:05:59,40,25,41.1,12.24,12.633,9.339998,9.5615009,12.1
2018-03-21 06:06:59,40,25,41.1,12.57833,12.7345,9.495,9.610168,12.1
2018-03-21 06:07:59,40,25,41,12.76334,12.751333,9.531672,9.6415014,12.1
2018-03-21 06:08:59,40,25,41.1,12.02333,12.840999,9.496665,9.6923342,12.1
2018-03-21 06:09:59,40,25,41.2,12.25167,13.016832,9.605001,9.7825007,12.1
2018-03-21 06:10:59,40,25,41.1,11.92333,13.102665,9.244999,9.8020006,12.1
2018-03-21 06:11:59,40,25,41.1,14.15833,13.256665,9.406667,9.8888337,12.1
2018-03-21 06:12:59,40,25,41.1,12.67333,13.161999,9.705002,9.950667,12.1
2018-03-21 06:13:59,40,25,41.1,13.32167,13.217833,9.991668,9.9573334,12.1
2018-03-21 06:14:59,40,25,41,12.39667,13.899833,9.798337,10.0214996,12
2018-03-21 06:15:59,40,25,41,13.255,14.5315,9.826669,10.0929999,12
2018-03-21 06:16:59,40,25,41,12.74666,14.843167,9.808334,10.1275,12
2018-03-21 06:17:59,40,25,41.1,13.66,15.108668,10.04,10.1291667,12
2018-03-21 06:18:59,40,25,40.9,13.78166,15.471335,10.39833,10.1428327,12
2018-03-21 06:19:59,40,25,41,13.11,15.761169,9.8,10.0829996,12
2018-03-21 06:20:59,40,25,41.1,13.46333,15.959836,10.11333,10.1033326,12
2018-03-21 06:21:59,40,25,41,13.21167,15.904503,10.025,10.0493329,12
2018-03-21 06:22:59,40,25,41.1,13.23167,15.963836,9.771666,10.0254996,12
2018-03-21 06:23:59,40,25,40.9,20.14167,16.204169,10.63333,10.0685,12
2018-03-21 06:24:59,40,25,40.9,18.71334,15.636668,10.51334,10.0011671,12
2018-03-21 06:25:59,40,25,41,16.37167,15.1614,10.17167,9.9137678,12
2018-03-21 06:26:59,40,25,41.1,15.40167,14.9734,9.825001,9.9029338,12
2018-03-21 06:27:59,40,25,41.1,17.28667,14.935233,10.17666,9.9284337,12
2018-03-21 06:28:59,40,25,41.1,16.68,14.671066,9.799999,9.9739347,12
2018-03-21 06:29:59,40,25,41,15.09667,14.701733,10.00333,10.1247688,12
2018-03-21 06:30:59,40,25,41,12.91,15.025566,9.573333,10.2742688,12
2018-03-21 06:31:59,40,25,41,13.805,16.296733,9.786667,10.4841025,12
2018-03-21 06:32:59,40,25,41,15.635,17.0869,10.20167,10.6526028,12
2018-03-21 06:33:59,40,25,41,14.46666,17.589234,9.960001,10.7297688,12
2018-03-21 06:35:00,40,25,41,13.96066,17.998735,9.639347,10.8536017,12
2018-03-21 06:36:00,40,25,41,14.49167,18.606669,10.06333,11.044333,12
2018-03-21 06:37:00,40,25,41,15.02,19.557335,10.08,11.2705,12
2018-03-21 06:38:00,40,25,40.9,14.645,20.980002,10.63167,11.475,12
2018-03-21 06:39:00,40,25,40.9,16.98667,21.741502,11.30834,11.619333,12
2018-03-21 06:40:00,40,25,41.1,18.335,22.443502,11.49833,11.685666,12
2018-03-21 06:41:00,40,25,40.8,25.62167,22.923836,11.67167,11.778333,11.9
2018-03-21 06:42:00,40,25,40.8,21.70667,22.646002,11.47167,11.813833,11.9
2018-03-21 06:43:00,40,25,40.8,20.65834,22.574335,10.97333,11.851666,11.9
2018-03-21 06:44:00,40,25,41.1,18.56167,22.893835,11.19833,11.963,11.9
2018-03-21 06:45:00,40,25,41.1,20.04,23.458002,11.54666,12.0285,11.8
2018-03-21 06:46:00,40,25,41.3,23.99833,23.583835,12.325,12.034667,11.8
2018-03-21 06:47:00,40,25,41.6,29.24667,23.595835,12.125,12.033,11.8
2018-03-21 06:48:00,40,25,41.5,22.26,22.889501,12.075,12.039167,11.7
2018-03-21 06:49:00,40,25,41.8,24.00667,23.173501,11.97167,12.1,11.8
2018-03-21 06:50:00,40,25,41.9,23.13834,22.838001,12.425,12.11,11.7
2018-03-21 06:51:00,40,25,41.9,22.84333,22.501334,12.02667,12.125334,11.7
2018-03-21 06:52:00,40,25,41.7,20.99,22.383334,11.85,12.241334,11.7
2018-03-21 06:53:00,40,25,41.8,23.85334,23.163,12.08667,12.481501,11.8
2018-03-21 06:54:00,40,25,41.8,24.20334,23.436833,11.85333,12.615334,11.8
2018-03-21 06:55:00,40,25,41.5,21.29833,24.348666,11.60833,12.857834,11.8
2018-03-21 06:56:00,40,25,41.4,24.11833,24.509999,12.30833,13.044835,11.8
2018-03-21 06:57:00,40,25,41.3,22.18333,24.590333,12.18667,13.165335,11.8
2018-03-21 06:58:00,40,25,41.1,25.1,24.659167,12.68333,13.279835,11.8
2018-03-21 06:59:00,40,25,41.1,20.65167,24.591833,12.07167,13.340169,11.8
2018-03-21 07:00:00,40,25,41,19.77167,25.053833,12.57834,13.403835,11.8
2018-03-21 07:01:00,40,25,41.1,21.66333,25.587165,13.18667,13.426668,11.8
2018-03-21 07:02:00,40,25,41.3,28.78666,26.456831,14.25167,13.462001,11.8
2018-03-21 07:03:00,40,25,41.2,26.59167,26.341998,13.425,13.363334,11.8
2018-03-21 07:04:00,40,25,41.2,33.32167,26.393831,14.27833,13.279834,11.7
2018-03-21 07:05:00,40,25,41,22.91166,25.671997,13.47834,13.188001,11.7
2018-03-21 07:06:00,40,25,41.3,24.92167,25.994997,13.51333,13.1425,11.7
2018-03-21 07:07:00,40,25,41.1,22.87167,26.425663,13.33167,13.126168,11.7
2018-03-21 07:08:00,40,25,41.1,24.42666,27.040162,13.28667,13.171334,11.8
2018-03-21 07:09:00,40,25,41,25.27167,27.184162,12.70833,13.2135,11.8
2018-03-21 07:10:00,40,25,40.9,25.10499,27.075328,12.80667,13.257,11.8
2018-03-21 07:11:00,40,25,40.9,30.35999,27.193662,13.54,13.279166,11.8
2018-03-21 07:12:00,40,25,41.1,27.63833,26.51333,13.265,13.208,11.8
2018-03-21 07:13:00,40,25,41.1,27.11,26.494497,12.59,13.2175,11.8
2018-03-21 07:14:00,40,25,41,26.10333,26.401164,13.36,13.2565,11.8
2018-03-21 07:15:00,40,25,41,26.14166,26.226498,13.02333,13.2535,11.8
2018-03-21 07:16:00,40,25,40.9,29.22833,26.090332,13.35001,13.281333,11.8
2018-03-21 07:17:00,40,25,40.9,29.01666,25.733499,13.78333,13.324665,11.8
2018-03-21 07:18:00,40,25,40.9,25.86666,25.0975,13.70833,13.236999,11.8
2018-03-21 07:19:00,40,25,40.9,24.18333,25.000168,13.14333,13.177666,11.8
2018-03-21 07:20:00,40,25,40.8,26.28833,24.963668,13.02833,13.161166,11.8
2018-03-21 07:21:00,40,25,40.7,23.55667,24.563502,12.82834,13.142833,11.8
2018-03-21 07:22:00,40,25,40.7,27.45,24.737002,13.36,13.186666,11.8
2018-03-21 07:23:00,40,25,40.8,26.17667,24.600502,12.98,13.190499,11.8
2018-03-21 07:24:00,40,25,40.7,24.35667,24.127168,13.33,13.141832,11.8
2018-03-21 07:25:00,40,25,40.7,24.78,23.936834,13.30166,13.097999,11.8
2018-03-21 07:26:00,40,25,40.8,25.66,23.614667,13.78333,13.0605,11.9
2018-03-21 07:27:00,40,25,40.7,22.65667,23.425167,12.90667,13.0035,11.9
2018-03-21 07:28:00,40,25,40.7,24.89334,23.202167,13.115,12.969833,11.8
2018-03-21 07:29:00,40,25,40.7,23.81833,22.825833,12.97833,12.909166,11.9
2018-03-21 07:30:00,40,25,40.7,22.28667,22.614666,12.845,12.872167,11.9
2018-03-21 07:31:00,40,25,40.7,25.29167,22.534832,13.26667,12.9115,11.8
2018-03-21 07:32:00,40,25,40.7,26.085,21.998165,13.39833,12.834999,11.9
2018-03-21 07:33:00,40,25,40.7,21.44333,21.725498,12.49333,12.816999,11.9
2018-03-21 07:34:00,40,25,40.7,22.45333,21.773832,12.89167,12.830333,11.9
2018-03-21 07:35:00,40,25,40.7,21.55833,21.510665,12.92667,12.823499,11.9
2018-03-21 07:36:00,40,25,40.7,23.765,21.217165,13.21333,12.799832,11.8
2018-03-21 07:37:00,40,25,40.7,20.42667,20.694832,12.57,12.707332,11.8
2018-03-21 07:38:00,40,25,40.8,21.13,20.607331,12.50833,12.675666,11.9
2018-03-21 07:39:00,40,25,40.9,21.70666,20.224998,12.60834,12.615333,11.9
2018-03-21 07:40:00,40,25,40.9,21.48833,19.895165,13.23833,12.594999,11.9
2018-03-21 07:41:00,40,25,40.9,19.925,19.610332,12.50166,12.533499,11.9
2018-03-21 07:42:00,40,25,40.9,23.35833,19.701999,13.21833,12.5815,11.9
2018-03-21 07:43:00,40,25,40.9,21.92667,19.4495,12.62667,12.545167,11.9
2018-03-21 07:44:00,40,25,40.9,19.82166,19.297166,12.82333,12.55,11.9
2018-03-21 07:45:00,40,25,40.9,18.62333,19.560834,12.69,12.589334,11.9
2018-03-21 07:46:00,40,25,41.1,18.54167,19.813668,12.28833,12.602834,11.9
2018-03-21 07:47:00,40,25,41.1,19.55166,19.975001,12.25334,12.662001,11.9
2018-03-21 07:48:00,40,25,41.1,17.30667,20.331002,11.905,12.721334,11.9
2018-03-21 07:49:00,40,25,41.1,18.40833,21.157336,12.405,12.896001,11.9
2018-03-21 07:50:00,40,25,41.1,18.64,21.788002,12.62333,12.984168,11.9
2018-03-21 07:51:00,40,25,41.1,20.84167,22.465669,12.98167,13.046335,11.9
2018-03-21 07:52:00,40,25,41.2,20.83334,23.070835,12.855,13.094668,11.9
2018-03-21 07:53:01,40,25,41.1,20.40333,23.602001,12.675,13.167001,11.9
2018-03-21 07:54:00,40,25,41.1,22.45834,23.872835,13.21667,13.226501,11.9
2018-03-21 07:55:00,40,25,41.2,21.15167,23.992168,12.825,13.222501,12
2018-03-21 07:56:00,40,25,41.1,20.155,24.434667,12.88,13.316668,12
2018-03-21 07:57:00,40,25,41.1,23.11167,25.310001,12.84667,13.473335,12
2018-03-21 07:58:00,40,25,41.1,25.57001,25.653335,13.65167,13.561168,12
2018-03-21 07:59:00,40,25,41.1,24.71499,25.581,13.28667,13.606001,12
2018-03-21 08:00:00,40,25,41.1,25.41667,25.709667,13.245,13.711834,12
2018-03-21 08:01:00,40,25,41.1,26.89333,26.48,13.465,13.976667,12
2018-03-21 08:02:00,40,25,41.1,26.145,26.468,13.57833,14.107001,12
2018-03-21 08:03:00,40,25,41.2,23.11167,26.765334,13.27,14.194335,12.1
2018-03-21 08:04:00,40,25,41.1,23.65167,27.392167,13.17667,14.326002,12.1
2018-03-21 08:05:00,40,25,41.1,25.57666,27.793,13.76667,14.448335,12.1
2018-03-21 08:06:00,40,25,41.1,28.90834,27.889168,14.44667,14.520168,12.1
2018-03-21 08:07:00,40,25,41.2,26.54501,27.654834,13.725,14.521334,12.1
2018-03-21 08:08:00,40,25,41.1,24.84666,27.228833,14.1,14.502834,12.1
2018-03-21 08:09:00,40,25,41.1,26.00166,27.0465,14.345,14.466834,12.1
2018-03-21 08:10:00,40,25,41.1,33.12,26.851168,15.89333,14.413834,12.2
2018-03-21 08:11:00,40,25,41.1,26.77333,25.718502,14.76834,14.202334,12.2
2018-03-21 08:12:00,40,25,41.1,29.11834,25.429669,14.45167,14.122334,12.2
2018-03-21 08:13:00,40,25,41.2,29.38,24.760835,14.58667,14.030334,12.3
2018-03-21 08:14:00,40,25,41.1,27.66,23.946502,14.4,13.910667,12.3
2018-03-21 08:15:00,40,25,41.3,26.53834,23.667335,14.485,13.810834,12.3
2018-03-21 08:16:00,40,25,41.2,26.565,23.423835,14.45833,13.714,12.3
2018-03-21 08:17:00,40,25,41.2,22.285,23.113169,13.54,13.653501,12.3
2018-03-21 08:18:00,40,25,41.3,23.02333,23.288335,13.74,13.711335,12.4
2018-03-21 08:19:00,40,25,41.1,24.04834,23.434502,13.815,13.732501,12.3
2018-03-21 08:20:00,40,25,41.2,21.79334,23.284502,13.77833,13.706834,12.4
2018-03-21 08:21:00,40,25,41.1,23.885,23.444667,13.96834,13.713668,12.4
2018-03-21 08:22:00,40,25,41.2,22.43,23.407001,13.53167,13.735667,12.4
2018-03-21 08:23:00,40,25,41.2,21.23667,23.174501,13.39,13.770334,12.4
2018-03-21 08:24:00,40,25,41.4,24.86833,23.489167,13.40167,13.855334,12.5
2018-03-21 08:25:00,40,25,41.4,24.10334,23.534501,13.51666,14.040167,12.5
2018-03-21 08:26:00,40,25,41.4,23.45834,23.620608,13.85334,14.148501,12.5
2018-03-21 08:27:00,40,25,41.3,24.03666,23.90094,14.11834,14.229167,12.5
2018-03-21 08:28:00,40,25,41.2,24.485,23.874107,13.95166,14.290333,12.5
2018-03-21 08:29:00,40,25,41.3,22.54834,23.95344,13.55833,14.382834,12.5
2018-03-21 08:30:00,40,25,41.3,23.39499,24.409439,13.84667,14.589334,12.6
2018-03-21 08:31:00,40,25,41.3,23.50834,24.543107,14.18833,14.663834,12.6
2018-03-21 08:32:00,40,25,41.2,20.105,24.41294,13.87834,14.713501,12.6
2018-03-21 08:33:00,40,25,41.2,24.38333,24.57944,14.24,14.740834,12.7
2018-03-21 08:34:00,40,25,41.1,25.32167,24.236774,15.25,14.746834,12.7
2018-03-21 08:34:59,40,25,41,24.96441,23.65444,14.6,14.635334,12.7
2018-03-21 08:35:59,40,25,41,26.26166,23.311665,14.66,14.566834,12.7
2018-03-21 08:36:59,40,25,41,23.76833,22.836332,14.73,14.497501,12.7
2018-03-21 08:37:59,40,25,41,25.27833,22.716332,14.87667,14.363167,12.7
2018-03-21 08:38:59,40,25,41.1,27.10833,22.127999,15.62333,14.200334,12.8
2018-03-21 08:39:59,40,25,41.1,24.73167,22.261832,14.59167,14.043668,12.8
2018-03-21 08:40:59,40,25,41.1,22.20667,23.160498,14.685,13.955334,12.8
2018-03-21 08:41:59,40,25,41.1,21.77,24.367497,14.15167,13.828001,12.8
2018-03-21 08:42:59,40,25,41.1,20.95667,24.876997,14.3,13.741667,12.8
2018-03-21 08:43:59,40,25,41.2,19.49833,25.661664,14.135,13.624667,12.9
2018-03-21 08:44:59,40,25,41.2,21.53666,26.230665,13.915,13.505667,12.9
2018-03-21 08:45:59,40,25,41.3,21.50833,26.448166,13.96667,13.436667,12.9
2018-03-21 08:46:59,40,25,41.4,22.56833,26.785333,13.38666,13.4135,12.9
2018-03-21 08:47:59,40,25,41.6,19.395,26.685833,13.24834,13.406667,13
2018-03-21 08:48:59,40,25,41.8,28.44666,26.942666,14.05667,13.354,13
2018-03-21 08:49:59,40,25,41.7,33.71833,26.0825,13.70833,13.145333,13
2018-03-21 08:50:59,40,25,41.9,34.27666,24.890667,13.41167,12.966833,13
2018-03-21 08:51:59,40,25,41.8,26.865,23.320335,13.28833,12.810166,13
2018-03-21 08:52:59,40,25,42.1,28.80334,22.908502,13.13,12.769833,13.1
2018-03-21 08:53:59,40,25,42.1,25.18834,22.172835,12.945,12.7215,13.1
2018-03-21 08:54:59,40,25,42.2,23.71167,21.833335,13.225,12.674166,13.1
2018-03-21 08:55:59,40,25,42.1,24.88,22.157168,13.735,12.627666,13.1
2018-03-21 08:56:59,40,25,42.1,21.57333,22.541834,13.31833,12.569499,13.1
2018-03-21 08:57:59,40,25,42.2,21.96333,22.775834,12.72167,12.468999,13.1
2018-03-21 08:58:59,40,25,42.2,19.845,22.992167,11.97,12.409165,13.2
2018-03-21 08:59:59,40,25,42.2,21.8,23.174834,11.92333,12.335498,13.2
2018-03-21 09:00:59,40,25,42.3,18.57334,23.080834,11.845,12.293832,13.2
2018-03-21 09:01:59,40,25,42.3,22.74667,23.487167,12.885,12.303165,13.2
2018-03-21 09:02:59,40,25,42.4,21.44667,23.4785,12.64667,12.199332,13.3
2018-03-21 09:03:59,40,25,42.4,21.79334,23.668,12.47166,12.057498,13.3
2018-03-21 09:04:59,40,25,42.5,26.95,23.897999,12.76,11.879332,13.2
2018-03-21 09:05:59,40,25,42.5,28.72666,23.686666,13.15333,11.657332,13.2
2018-03-21 09:06:59,40,25,42.5,23.91333,23.495667,12.31333,11.423499,13.2
2018-03-21 09:07:59,40,25,42.6,24.12666,24.019001,12.12333,11.256666,13.3
2018-03-21 09:08:59,40,25,42.6,21.67167,25.144335,11.23333,11.103667,13.3
2018-03-21 09:09:59,40,25,42.6,20.86,26.176002,11.50667,11.053834,13.3
2018-03-21 09:10:59,40,25,42.5,22.63667,26.856335,11.93833,10.919667,13.3
2018-03-21 09:11:59,40,25,42.5,22.66,27.537501,11.84667,10.798001,13.4
2018-03-21 09:12:59,40,25,42.4,23.34167,27.706501,11.22833,10.667501,13.4
2018-03-21 09:13:59,40,25,42.3,24.09333,27.599667,10.69,10.611168,13.4
2018-03-21 09:14:59,40,25,42.4,24.83667,27.323167,10.54,10.645835,13.5
2018-03-21 09:15:59,40,25,42.5,26.81667,26.7585,10.815,10.604335,13.5
2018-03-21 09:16:59,40,25,42.5,29.14667,26.0835,10.645,10.526002,13.5
2018-03-21 09:17:59,40,25,42.4,35.38,25.297833,10.59334,10.516502,13.6
2018-03-21 09:18:59,40,25,42.3,31.98834,24.365833,10.735,10.524168,13.6
2018-03-21 09:19:59,40,25,42.3,27.66333,23.297999,10.165,10.489668,13.6
2018-03-21 09:20:59,40,25,42.3,29.44833,22.5495,10.72167,10.4156681,13.6
2018-03-21 09:21:59,40,25,42.3,24.35,21.889001,10.54167,10.3738341,13.7
2018-03-21 09:22:59,40,25,42.3,22.27333,21.870001,10.665,10.3698341,13.7
2018-03-21 09:23:59,40,25,42.3,21.32833,21.912668,11.03667,10.3893341,13.7
2018-03-21 09:24:59,40,25,42.4,19.19,22.091168,10.125,10.3998331,13.7
2018-03-21 09:25:59,40,25,42.3,20.06667,22.215834,10.03167,10.4533331,13.7
2018-03-21 09:26:59,40,25,42.3,21.29,22.263667,10.55,10.4770001,13.7
2018-03-21 09:27:59,40,25,42.3,26.06,22.022667,10.67,10.3890002,13.7
2018-03-21 09:28:59,40,25,42.3,21.31,21.336667,10.39,10.2820002,13.8
2018-03-21 09:29:59,40,25,42.2,20.17834,21.267167,9.425001,10.2086671,13.7
2018-03-21 09:30:59,40,25,42.3,22.84334,21.0845,10.30333,10.2188337,13.8
2018-03-21 09:31:59,40,25,42.2,24.16,20.642666,10.50167,10.1460006,13.8
2018-03-21 09:32:59,40,25,42,22.7,19.8635,10.86,9.9790001,13.8
2018-03-21 09:33:59,40,25,42,23.11333,19.5165,11.14166,9.7440002,13.8
2018-03-21 09:34:59,40,25,42.1,20.43666,19.345167,10.66,9.5658341,13.9
2018-03-21 09:35:59,40,25,42.1,20.545,19.318668,10.26834,9.3993341,13.8
2018-03-21 09:36:59,40,25,42,18.88,19.208001,9.670001,9.2531666,13.9
2018-03-21 09:37:00,40,25,42.1,19.2,19.568668,9.6,9.1533331,13.9
2018-03-21 09:38:01,40,25,42.1,20.615,20.024501,9.656669,8.9963329,13.9
2018-03-21 09:39:00,40,25,42.1,18.35167,20.591168,9.526667,8.8996661,13.9
2018-03-21 09:40:00,40,25,42.2,18.425,20.867335,9.574999,8.777333,14
2018-03-21 09:41:00,40,25,42.1,16.36834,21.109335,8.831665,8.6713332,14
2018-03-21 09:42:00,40,25,42.1,19.23,21.254001,8.510001,8.6115002,14
2018-03-21 09:43:00,40,25,42.1,21.4,21.263501,9.359999,8.6698332,14
2018-03-21 09:44:00,40,25,42.1,20.17167,21.138001,8.995,8.6326665,14.1
2018-03-21 09:45:00,40,25,42.1,19.43833,20.802167,8.806665,8.6066666,14.1
2018-03-21 09:46:00,40,25,42.1,22.48667,20.656167,8.671666,8.5771669,14.1
2018-03-21 09:47:00,40,25,42.1,23.75833,20.090667,8.029998,8.5735002,14.1
2018-03-21 09:48:00,40,25,42.1,26.28167,19.420334,8.690001,8.699167,14.2
2018-03-21 09:49:00,40,25,42,21.11334,18.9295,8.303336,8.8026668,14.2
2018-03-21 09:50:00,40,25,41.9,20.845,20.383665,8.515001,8.9546666,14.2
2018-03-21 09:51:00,40,25,41.8,17.815,21.807832,8.233335,9.0609999,14.2
2018-03-21 09:52:00,40,25,42,19.325,22.889498,9.093331,9.1359998,14.2
2018-03-21 09:53:00,40,25,41.9,20.145,23.141165,8.988332,9.0930002,14.2
2018-03-21 09:54:00,40,25,41.8,16.81333,23.264332,8.735001,9.0728337,14.2
2018-03-21 09:55:00,40,25,41.8,17.97833,23.924999,8.511668,9.0501669,14.2
2018-03-21 09:56:00,40,25,41.8,16.83167,24.273,8.634999,9.0578335,14.2
2018-03-21 09:57:00,40,25,41.8,17.055,24.6935,9.286666,8.9790004,14.2
2018-03-21 09:58:00,40,25,41.8,21.37333,24.672833,9.724999,8.8643339,14.2
2018-03-21 09:59:00,40,25,41.8,35.65499,24.2925,9.823334,8.7201674,14.2
2018-03-21 10:00:00,40,25,41.8,35.08667,22.590001,9.578334,8.5646673,14.2
2018-03-21 10:01:00,40,25,41.8,28.63166,20.952334,8.983334,8.3795006,14.2
2018-03-21 10:02:00,40,25,41.6,21.84167,20.100001,8.663335,8.2578337,14.2
2018-03-21 10:03:00,40,25,41.4,21.37667,19.463834,8.786667,8.1738334,14.2
2018-03-21 10:04:00,40,25,41.4,23.42,18.8425,8.508333,8.0483336,14.2
2018-03-21 10:05:00,40,25,41.4,21.45834,18.172333,8.588334,7.9066669,14.2
2018-03-21 10:06:00,40,25,41.5,21.03667,18.065499,7.846668,7.7930003,14.3
2018-03-21 10:07:00,40,25,41.3,16.84833,17.424332,8.140001,7.7808335,14.3
2018-03-21 10:08:00,40,25,41.2,17.57,17.566666,8.283334,7.763167,14.3
2018-03-21 10:09:00,40,25,41.1,18.63,17.624166,8.268333,7.7078334,14.3
2018-03-21 10:10:00,40,25,41.1,18.71,17.391499,7.726667,7.6071667,14.3
2018-03-21 10:11:00,40,25,41.1,20.10833,17.110499,7.766665,7.5551669,14.3
2018-03-21 10:12:00,40,25,41.1,15.48,16.530499,7.823332,7.5186669,14.3
2018-03-21 10:13:00,40,25,41.1,15.16333,16.753833,7.531669,7.4738337,14.3
2018-03-21 10:14:00,40,25,40.9,16.71833,17.114,7.091666,7.4341668,14.4
2018-03-21 10:15:00,40,25,40.9,20.39,17.068667,7.451668,7.4035003,14.4
2018-03-21 10:16:00,40,25,40.8,14.625,16.463,7.725,7.3446668,14.4
2018-03-21 10:17:00,40,25,40.8,18.27167,16.3645,7.963336,7.2560002,14.4
2018-03-21 10:18:00,40,25,40.8,18.145,15.945833,7.729998,7.1429999,14.4
2018-03-21 10:19:00,40,25,40.8,16.30333,15.7605,7.261666,7.030667,14.4
2018-03-21 10:20:00,40,25,40.9,15.9,15.780667,7.206669,6.9413335,14.4
2018-03-21 10:21:00,40,25,41.2,14.30833,15.960334,7.401665,6.9066666,14.5
2018-03-21 10:22:00,40,25,41,17.71334,16.265168,7.375,6.8436668,14.5
