timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 21:01:00,40,25,49.5,15.63833,15.995832,5.378334,5.5509996,12.5
2018-03-21 21:02:00,40,25,49.5,15.58167,15.851666,5.848331,5.5543328,12.5
2018-03-21 21:03:00,40,25,49.5,15.96,15.802832,5.531667,5.4981665,12.5
2018-03-21 21:04:00,40,25,49.5,16.64833,15.800998,5.818332,5.4791664,12.5
2018-03-21 21:05:00,40,25,49.5,17.12333,15.827498,5.490001,5.4331665,12.5
2018-03-21 21:06:00,40,25,49.5,16.99834,15.381832,5.623334,5.392333,12.5
2018-03-21 21:07:00,40,25,49.5,15.86833,15.197165,5.739998,5.3563328,12.5
2018-03-21 21:08:00,40,25,49.4,15.14,14.902165,5.366666,5.2929998,12.5
2018-03-21 21:09:00,40,25,49.4,14.90666,14.673665,5.353333,5.2815001,12.5
2018-03-21 21:10:00,40,25,49.4,16.09333,14.486999,5.36,5.2496667,12.5
2018-03-21 21:11:00,40,25,49.4,14.19667,14.182833,5.411666,5.2588331,12.5
2018-03-21 21:12:00,40,25,49.4,15.09333,13.991832,5.286668,5.2594999,12.5
2018-03-21 21:13:00,40,25,49.4,15.94166,13.927332,5.341666,5.2978331,12.5
2018-03-21 21:14:00,40,25,49.5,16.91333,13.757666,5.358333,5.3638329,12.6
2018-03-21 21:15:00,40,25,49.4,12.66667,13.719833,5.081666,5.4648329,12.5
2018-03-21 21:16:00,40,25,49.4,15.15167,14.200166,5.263332,5.6029997,12.5
2018-03-21 21:17:00,40,25,49.5,12.91833,14.398832,5.106668,5.7349997,12.5
2018-03-21 21:18:00,40,25,49.5,12.855,14.828333,5.251669,5.8761658,12.5
2018-03-21 21:19:00,40,25,49.5,13.04,15.481999,5.034999,5.9899986,12.5
2018-03-21 21:20:00,40,25,49.6,13.05167,15.906666,5.451664,6.108499,12.5
2018-03-21 21:21:00,40,25,49.6,12.28666,16.275832,5.418334,6.2039991,12.5
2018-03-21 21:22:00,40,25,49.7,14.44833,16.516166,5.67,6.306832,12.5
2018-03-21 21:23:00,40,25,49.7,14.245,16.725333,6.001664,6.3664988,12.5
2018-03-21 21:24:00,40,25,49.7,16.535,16.7605,6.368333,6.4713325,12.5
2018-03-21 21:25:00,40,25,49.7,17.47,16.662167,6.463334,6.4983326,12.4
2018-03-21 21:26:00,40,25,49.7,17.13833,16.4485,6.583332,6.539166,12.4
2018-03-21 21:27:00,40,25,49.7,17.21334,16.404167,6.518329,6.640833,12.4
2018-03-21 21:28:00,40,25,49.7,19.39166,16.378833,6.389997,6.7338335,12.4
2018-03-21 21:29:00,40,25,49.8,17.28667,15.926834,6.220003,6.7326671,12.5
2018-03-21 21:30:00,40,25,49.8,16.74333,15.456167,6.406665,6.714,12.4
2018-03-21 21:31:00,40,25,49.8,14.69,15.194501,6.446663,6.7045002,12.4
2018-03-21 21:32:00,40,25,49.8,16.54,15.056501,6.266668,6.6591671,12.4
2018-03-21 21:33:00,40,25,49.9,14.59667,14.885501,7.050001,6.6435003,12.4
2018-03-21 21:34:00,40,25,49.9,15.55167,14.992834,6.638334,6.5600004,12.4
2018-03-21 21:35:00,40,25,50,15.33333,14.804834,6.871668,6.4990004,12.4
2018-03-21 21:36:00,40,25,50,16.695,14.784335,7.600002,6.3963336,12.4
2018-03-21 21:37:00,40,25,50,16.96,14.551169,7.448334,6.2045,12.4
2018-03-21 21:38:00,40,25,50,14.87167,14.133335,6.378333,6.0539997,12.4
2018-03-21 21:39:00,40,25,50,12.58,14.051502,6.033332,5.9865,12.4
2018-03-21 21:40:00,40,25,50,14.12667,14.176002,6.311667,5.9710001,12.4
2018-03-21 21:41:00,40,25,50,13.31,14.089335,5.993332,5.9005001,12.4
2018-03-21 21:42:00,40,25,50,14.83,14.122502,6.11,5.8461671,12.4
2018-03-21 21:43:00,40,25,50,15.67,13.947835,6.215002,5.7860004,12.4
2018-03-21 21:44:00,40,25,50,13.67167,13.715669,6.028334,5.7035001,12.4
2018-03-21 21:45:00,40,25,50,15.12834,13.629335,5.845,5.6308332,12.4
2018-03-21 21:46:00,40,25,50,14.36334,13.340334,5.681666,5.5711665,12.4
2018-03-21 21:47:00,40,25,50,12.78166,13.1965,5.943331,5.5321665,12.4
2018-03-21 21:48:00,40,25,50,14.05334,13.217,5.703336,5.4781665,12.4
2018-03-21 21:49:00,40,25,50,13.825,13.011999,5.878333,5.4699996,12.4
2018-03-21 21:50:00,40,25,50,13.26,13.076332,5.606667,5.4326661,12.4
2018-03-21 21:51:00,40,25,50,13.64167,13.101832,5.450002,5.4041662,12.4
2018-03-21 21:52:00,40,25,50,13.08333,13.040165,5.508333,5.413166,12.5
2018-03-21 21:53:00,40,25,49.9,13.34834,13.064332,5.389999,5.3899994,12.4
2018-03-21 21:54:00,40,25,50,12.80833,13.086165,5.301665,5.3733329,12.5
2018-03-21 21:55:00,40,25,50,12.23833,13.142499,5.248333,5.3619998,12.5
2018-03-21 21:56:00,40,25,50,12.925,13.159499,5.291666,5.3716664,12.5
2018-03-21 21:57:00,40,25,49.9,12.98666,13.139166,5.403331,5.3923329,12.5
2018-03-21 21:58:00,40,25,49.9,12.00333,13.261667,5.621667,5.4268329,12.5
2018-03-21 21:59:00,40,25,49.9,14.46833,13.613667,5.504998,5.4389994,12.5
2018-03-21 22:00:00,40,25,49.9,13.515,13.516834,5.321668,5.4456663,12.5
2018-03-21 22:01:00,40,25,49.8,13.025,13.559501,5.54,5.4946662,12.5
2018-03-21 22:02:00,40,25,49.9,13.325,13.539668,5.276667,5.4829996,12.5
2018-03-21 22:03:00,40,25,49.9,13.56667,13.598335,5.223334,5.5098327,12.5
2018-03-21 22:04:00,40,25,49.8,13.37167,13.581835,5.188334,5.5418326,12.5
2018-03-21 22:05:00,40,25,49.9,12.40833,13.560501,5.344999,5.572499,12.5
2018-03-21 22:06:00,40,25,49.9,12.72167,13.621168,5.498331,5.5863324,12.5
2018-03-21 22:07:00,40,25,49.9,14.21167,13.645834,5.748331,5.6014993,12.5
2018-03-21 22:08:00,40,25,50,15.52333,13.537501,5.743332,5.561833,12.5
2018-03-21 22:09:00,40,25,50,13.5,13.293835,5.571667,5.5034996,12.5
2018-03-21 22:10:00,40,25,50,13.94167,13.280168,5.811667,5.490833,12.4
2018-03-21 22:11:00,40,25,50,12.82667,13.066168,5.423334,5.4419998,12.4
2018-03-21 22:12:00,40,25,50.1,13.91167,13.136001,5.544998,5.4569999,12.4
2018-03-21 22:13:00,40,25,50.1,13.40167,13.031334,5.543333,5.4541666,12.4
2018-03-21 22:14:00,40,25,50.2,13.15833,12.793,5.494998,5.4218334,12.4
2018-03-21 22:15:00,40,25,50.2,13.015,12.731167,5.483333,5.4123335,12.4
2018-03-21 22:16:00,40,25,50.3,12.96833,12.8195,5.65,5.4288336,12.4
2018-03-21 22:17:00,40,25,50.2,13.12834,12.816334,5.351668,5.4000001,12.3
2018-03-21 22:18:00,40,25,50.3,13.08667,12.707167,5.159998,5.4176665,12.3
2018-03-21 22:19:00,40,25,50.4,13.36333,12.703667,5.445001,5.4319998,12.3
2018-03-21 22:20:00,40,25,50.4,11.80167,12.666501,5.323335,5.4149997,12.3
2018-03-21 22:21:00,40,25,50.4,13.525,12.793001,5.573335,5.413833,12.3
2018-03-21 22:22:00,40,25,50.4,12.865,12.604001,5.516665,5.3619995,12.3
2018-03-21 22:23:00,40,25,50.5,11.01833,12.302001,5.220001,5.291833,12.3
2018-03-21 22:24:00,40,25,50.5,12.54,12.494835,5.399999,5.3144998,12.3
2018-03-21 22:25:00,40,25,50.5,13.89833,12.435002,5.648334,5.2998335,12.3
2018-03-21 22:26:00,40,25,50.6,12.93667,12.298336,5.361665,5.2825002,12.3
2018-03-21 22:27:00,40,25,50.6,12.03667,12.223502,5.528332,5.277667,12.2
2018-03-21 22:28:00,40,25,50.6,13.05167,12.247335,5.303331,5.2586673,12.2
2018-03-21 22:29:00,40,25,50.6,12.99167,12.177335,5.275,5.2641675,12.2
2018-03-21 22:30:00,40,25,50.7,13.06667,12.063168,5.311668,5.2651675,12.3
2018-03-21 22:31:00,40,25,50.6,11.635,11.794501,5.055,5.2645005,12.2
2018-03-21 22:32:00,40,25,50.7,9.845,11.848168,4.815,5.273167,12.2
2018-03-21 22:33:00,40,25,50.7,12.94667,11.915835,5.446669,5.3101671,12.2
2018-03-21 22:34:00,40,25,50.8,11.94167,11.720834,5.253336,5.2706669,12.2
2018-03-21 22:35:00,40,25,50.8,12.53167,11.687333,5.475001,5.2701665,12.2
2018-03-21 22:36:00,40,25,50.8,12.18833,11.580499,5.313333,5.2391663,12.2
2018-03-21 22:37:00,40,25,50.8,12.275,11.495333,5.338335,5.2064996,12.2
2018-03-21 22:38:00,40,25,50.8,12.35167,11.5515,5.358333,5.2074993,12.2
2018-03-21 22:39:00,40,25,50.9,11.85,11.444666,5.285,5.1773325,12.2
2018-03-21 22:40:00,40,25,50.9,10.38,11.399332,5.304998,5.1739993,12.2
2018-03-21 22:41:00,40,25,50.9,12.17167,11.521665,5.141665,5.1623328,12.2
2018-03-21 22:42:00,40,25,50.9,10.52167,11.406998,5.185001,5.174833,12.2
2018-03-21 22:43:00,40,25,50.9,10.99666,11.501831,5.051667,5.1844995,12.2
2018-03-21 22:44:00,40,25,51,11.60666,11.529665,5.248332,5.179666,12.2
2018-03-21 22:45:00,40,25,50.9,11.46333,11.3381658,5.164999,5.1393326,12.2
2018-03-21 22:46:00,40,25,51,11.33667,11.2919998,4.986666,5.1334994,12.2
2018-03-21 22:47:00,40,25,51,12.83667,11.3028328,5.348332,5.1689994,12.2
2018-03-21 22:48:00,40,25,51,11.28333,11.0939988,5.056665,5.1616661,12.2
2018-03-21 22:49:00,40,25,51,11.39666,11.2368328,5.251668,5.2118329,12.2
2018-03-21 22:50:00,40,25,50.9,11.60333,11.1634998,5.188333,5.1904993,12.1
2018-03-21 22:51:00,40,25,51,11.025,11.0668338,5.266667,5.1718328,12.2
2018-03-21 22:52:00,40,25,50.9,11.47,11.1086678,5.281666,5.1654997,12.1
2018-03-21 22:53:00,40,25,51,11.275,11.0663348,5.003332,5.1346662,12.2
2018-03-21 22:54:00,40,25,50.9,9.691668,11.0856688,4.844998,5.142833,12.1
2018-03-21 22:55:00,40,25,51,11.00167,11.358502,5.106667,5.1654998,12.2
2018-03-21 22:56:00,40,25,50.9,11.445,11.345502,5.341666,5.139833,12.1
2018-03-21 22:57:00,40,25,50.9,10.74833,11.236835,5.274999,5.0974997,12.2
2018-03-21 22:58:00,40,25,50.9,12.71167,11.314668,5.558333,5.0624995,12.1
2018-03-21 22:59:00,40,25,51,10.66333,11.180334,5.038332,5.0163326,12.2
2018-03-21 23:00:00,40,25,51,10.63667,11.137168,5.001668,5.0058329,12.2
2018-03-21 23:01:00,40,25,51,11.44334,11.190001,5.203336,4.9841661,12.2
2018-03-21 23:02:00,40,25,51,11.04667,11.186,4.973331,4.9489992,12.2
2018-03-21 23:03:00,40,25,51,11.46834,11.181833,5.085,4.9503327,12.2
2018-03-21 23:04:00,40,25,51,12.42,11.127499,5.071666,4.9158328,12.2
2018-03-21 23:05:00,40,25,50.9,10.87167,10.918332,4.849999,4.8928328,12.1
2018-03-21 23:06:00,40,25,51,10.35833,10.902998,4.918333,4.8994996,12.2
2018-03-21 23:07:00,40,25,50.9,11.52666,10.949332,4.924997,4.8919995,12.1
2018-03-21 23:08:00,40,25,50.9,11.36833,10.810166,5.096664,4.8751667,12.1
2018-03-21 23:09:00,40,25,50.9,10.23167,10.773166,4.933335,4.8275004,12.1
2018-03-21 23:10:00,40,25,51,11.165,10.6866656,4.785,4.7856668,12.1
2018-03-21 23:11:00,40,25,51.1,11.40333,10.4943322,4.851667,4.7910001,12.1
2018-03-21 23:12:00,40,25,51.1,11.005,10.4858322,4.986666,4.7855002,12.1
2018-03-21 23:13:00,40,25,51.1,10.925,10.5243322,4.740001,4.7976668,12.1
2018-03-21 23:14:00,40,25,51.1,10.32833,10.4384992,4.841666,4.8220002,12.1
2018-03-21 23:15:00,40,25,51.2,10.71833,10.5389992,4.916667,4.8238334,12.1
2018-03-21 23:16:00,40,25,51.2,10.82167,10.3853327,4.843332,4.7926666,12.1
2018-03-21 23:17:00,40,25,51.2,10.135,10.3826657,4.756669,4.7953334,12.1
2018-03-21 23:18:00,40,25,51.2,10.99833,10.3774987,4.620001,4.8029999,12.1
2018-03-21 23:19:00,40,25,51.2,9.366666,10.2349993,4.514999,4.8241665,12.1
2018-03-21 23:20:00,40,25,51.2,9.241666,10.3428327,4.838333,4.8408332,12.1
2018-03-21 23:21:00,40,25,51.2,11.31833,10.4134996,4.796668,4.8286664,12.1
2018-03-21 23:22:00,40,25,51.3,11.39,10.2460001,5.108332,4.8141662,12.1
2018-03-21 23:23:00,40,25,51.3,10.06667,10.0713335,4.983335,4.761333,12.1
2018-03-21 23:24:00,40,25,51.3,11.33333,10.1449995,4.859998,4.7364994,12.1
2018-03-21 23:25:00,40,25,51.2,9.181665,10.0393335,4.604999,4.7101663,12.1
2018-03-21 23:26:00,40,25,51.2,10.795,10.0446671,4.87,4.6953331,12.1
2018-03-21 23:27:00,40,25,51.3,10.08333,10.0466671,4.833334,4.6586664,12.1
2018-03-21 23:28:00,40,25,51.2,9.573336,10.0778341,4.831667,4.6249996,12.1
2018-03-21 23:29:00,40,25,51.3,10.445,10.0456672,4.681666,4.5823329,12.1
2018-03-21 23:30:00,40,25,51.2,9.948335,9.8565004,4.716665,4.5736664,12.1
2018-03-21 23:31:00,40,25,51.3,9.643335,9.9206669,4.651666,4.5489999,12.1
2018-03-21 23:32:00,40,25,51.2,9.643334,10.1463334,4.58,4.5831667,12.1
2018-03-21 23:33:00,40,25,51.3,10.80333,10.0789999,4.734999,4.5616668,12.1
2018-03-21 23:34:00,40,25,51.3,10.27667,9.9963337,4.596667,4.5310002,12.1
2018-03-21 23:35:00,40,25,51.2,9.235001,9.9000002,4.456667,4.5228336,12.1
2018-03-21 23:36:00,40,25,51.3,10.815,9.9585,4.503333,4.5315003,12.1
2018-03-21 23:37:00,40,25,51.2,10.395,9.893667,4.496666,4.5478337,12.1
2018-03-21 23:38:00,40,25,51.3,9.251667,9.8430004,4.405,4.5316672,12.1
2018-03-21 23:39:00,40,25,51.3,8.553332,9.9308337,4.595001,4.5280006,12.1
2018-03-21 23:40:00,40,25,51.3,10.59,10.1060005,4.47,4.4955004,12.1
2018-03-21 23:41:00,40,25,51.4,11.9,10.0831675,4.993334,4.4938335,12.1
2018-03-21 23:42:00,40,25,51.3,8.969999,9.8016673,4.365001,4.4215001,12.1
2018-03-21 23:43:00,40,25,51.4,9.976668,9.8423341,4.428333,4.4161666,12.1
2018-03-21 23:44:00,40,25,51.4,9.313335,9.8416672,4.515001,4.4363332,12.1
2018-03-21 23:45:00,40,25,51.4,9.819999,9.748167,4.543334,4.4066664,12.1
2018-03-21 23:46:00,40,25,51.5,10.16667,9.6148338,4.666667,4.3968329,12.1
2018-03-21 23:47:00,40,25,51.5,9.888334,9.5245,4.335001,4.3753329,12.1
2018-03-21 23:48:00,40,25,51.5,10.13,9.3991664,4.368334,4.3621661,12.1
2018-03-21 23:49:00,40,25,51.5,10.305,9.3249998,4.269999,4.3663326,12.1
2018-03-21 23:50:00,40,25,51.5,10.36167,9.2181664,4.453331,4.3724993,12.1
2018-03-21 23:51:00,40,25,51.5,9.084998,9.1089994,4.27,4.3598327,12.1
2018-03-21 23:52:00,40,25,51.4,9.376667,9.1886663,4.311666,4.3679994,12.1
2018-03-21 23:53:00,40,25,51.6,9.969999,9.1776663,4.629999,4.3778326,12.1
2018-03-21 23:54:00,40,25,51.5,8.378333,9.1366663,4.218333,4.3314994,12
2018-03-21 23:55:00,40,25,51.5,8.486667,9.2799996,4.444999,4.3394994,12
2018-03-21 23:56:00,40,25,51.5,9.263332,9.3756662,4.451667,4.3259995,12
2018-03-21 23:57:00,40,25,51.6,8.634998,9.2691665,4.203333,4.3026661,12
2018-03-21 23:58:00,40,25,51.6,9.388334,9.3288336,4.409999,4.3171661,12
2018-03-21 23:59:00,40,25,51.6,9.236666,9.2663335,4.331666,4.3146661,12
2018-03-22 00:00:00,40,25,51.6,9.27,9.1738336,4.326665,4.3216661,12.1
2018-03-22 00:01:00,40,25,51.6,9.881667,9.2775006,4.351667,4.3336662,12.1
2018-03-22 00:02:00,40,25,51.4,9.266667,9.152334,4.409998,4.3034996,12
2018-03-22 00:03:00,40,25,51.6,9.559999,9.2295003,4.166667,4.2853331,12.1
2018-03-22 00:04:00,40,25,51.6,9.811666,9.1953337,4.298333,4.3191663,12.1
2018-03-22 00:05:00,40,25,51.6,9.443333,9.2291671,4.31,4.3249997,12
2018-03-22 00:06:00,40,25,51.6,8.198335,9.1561671,4.218333,4.3091665,12
2018-03-22 00:07:00,40,25,51.6,9.231669,9.2188336,4.348333,4.3104999,12
2018-03-22 00:08:00,40,25,51.6,8.763333,9.0696667,4.384999,4.2948333,12
2018-03-22 00:09:00,40,25,51.7,8.311667,8.9430001,4.401666,4.2518332,12
2018-03-22 00:10:00,40,25,51.6,10.30667,9.1286664,4.446666,4.2286666,12
2018-03-22 00:11:00,40,25,51.7,8.630001,9.0438327,4.050001,4.2226666,12
2018-03-22 00:12:00,40,25,51.7,10.03833,9.0716658,4.228333,4.2366666,12
2018-03-22 00:13:00,40,25,51.7,9.218333,9.0799998,4.504999,4.2451667,12
2018-03-22 00:14:00,40,25,51.7,10.15,9.1019998,4.356667,4.2310001,12
2018-03-22 00:15:00,40,25,51.8,8.713333,8.9196664,4.151668,4.2135,12
2018-03-22 00:16:00,40,25,51.8,8.825,8.9638332,4.231667,4.2188332,12
2018-03-22 00:17:00,40,25,51.8,7.74,8.9531666,4.191667,4.2028331,12
2018-03-22 00:18:00,40,25,51.8,7.496667,9.0781666,3.954998,4.212333,12
2018-03-22 00:19:00,40,25,51.8,10.16833,9.1628332,4.17,4.2376666,12
2018-03-22 00:20:00,40,25,51.7,9.458333,9.1580002,4.386666,4.2548333,12
2018-03-22 00:21:00,40,25,51.8,8.908332,9.1123336,4.190001,4.2326666,12
2018-03-22 00:22:00,40,25,51.7,10.12167,9.1166671,4.313334,4.2351665,12
2018-03-22 00:23:00,40,25,51.8,9.438333,8.9763335,4.363333,4.2219998,12
2018-03-22 00:24:00,40,25,51.8,8.326666,8.8836669,4.181666,4.1806665,12
2018-03-22 00:25:00,40,25,51.8,9.155001,8.9616671,4.205,4.1809999,12
2018-03-22 00:26:00,40,25,51.8,8.718334,9.008167,4.071666,4.1981667,12
2018-03-22 00:27:00,40,25,51.9,8.99,8.9590002,4.286666,4.2085001,12
2018-03-22 00:28:00,40,25,51.8,8.343333,8.8976668,4.208334,4.1950003,12
2018-03-22 00:29:00,40,25,51.9,10.12,8.9613335,4.341667,4.1796669,12
2018-03-22 00:30:00,40,25,51.9,9.001667,8.7815001,4.164999,4.1496669,12
2018-03-22 00:31:00,40,25,52,8.951667,8.7475002,4.215,4.138667,12
2018-03-22 00:32:00,40,25,51.9,8.718334,8.7985002,4.181667,4.1308336,12
2018-03-22 00:33:00,40,25,51.9,8.511667,8.7916669,3.95,4.1343335,12
2018-03-22 00:34:00,40,25,52,9.106668,8.8396668,4.185,4.1620002,12
2018-03-22 00:35:00,40,25,52,9.62,8.8201668,4.376668,4.1628335,12
2018-03-22 00:36:00,40,25,52,8.226666,8.6378334,4.175,4.1199999,12
2018-03-22 00:37:00,40,25,52,8.376666,8.7558333,4.151668,4.1151666,12
2018-03-22 00:38:00,40,25,52,8.98,8.9001669,4.055,4.1154998,12
2018-03-22 00:39:00,40,25,52,8.321666,8.9050004,4.041667,4.1221665,12
2018-03-22 00:40:00,40,25,52,8.661668,8.9171672,4.055,4.1144998,12
2018-03-22 00:41:00,40,25,52,9.461667,8.9470004,4.136666,4.1376665,12
2018-03-22 00:42:00,40,25,52.1,8.650001,9.0138337,4.216666,4.1521666,12
2018-03-22 00:43:00,40,25,52,8.991666,9.0668335,4.226667,4.1495001,12
2018-03-22 00:44:00,40,25,52.1,8.911668,9.0508335,4.193333,4.145667,12
2018-03-22 00:45:00,40,25,52.1,7.796666,8.9340001,3.948332,4.1290005,12
2018-03-22 00:46:00,40,25,52.1,9.406665,8.9083334,4.126667,4.126834,12
2018-03-22 00:47:00,40,25,52.1,9.820002,8.8313335,4.155,4.1175005,12
2018-03-22 00:48:00,40,25,52.1,9.028335,8.6746665,4.121667,4.1085006,12
2018-03-22 00:49:00,40,25,52,8.443334,8.5908332,3.965,4.0966672,12
2018-03-22 00:50:00,40,25,52,8.96,8.6456665,4.286667,4.1141672,12
2018-03-22 00:51:00,40,25,52.1,10.13,8.5906665,4.281667,4.0901671,12
2018-03-22 00:52:00,40,25,52.1,9.179999,8.4219999,4.190001,4.0640004,12
2018-03-22 00:53:00,40,25,52.1,8.831666,8.4281668,4.188336,4.0698334,12
2018-03-22 00:54:00,40,25,52.1,7.743334,8.3685003,4.026668,4.0764998,12
2018-03-22 00:55:00,40,25,52.1,7.539999,8.4776666,3.926667,4.0709995,12
2018-03-22 00:56:00,40,25,52.1,8.636666,8.6285001,4.033332,4.0829996,12
2018-03-22 00:57:00,40,25,52.1,8.253332,8.6263336,4.065001,4.0824998,12
2018-03-22 00:58:00,40,25,52,8.190002,8.6656672,4.003333,4.0956663,11.9
2018-03-22 00:59:00,40,25,52.1,8.991667,8.7166671,4.14,4.1169997,12
2018-03-22 01:00:00,40,25,52.1,8.41,8.5570004,4.046666,4.0969997,12
2018-03-22 01:01:00,40,25,52.1,8.443334,8.6796673,4.02,4.1176665,12
2018-03-22 01:02:00,40,25,52.1,9.241668,8.6303339,4.248331,4.1121665,12
2018-03-22 01:03:00,40,25,52.1,8.235001,8.5278337,4.255,4.0990001,12
2018-03-22 01:04:00,40,25,52.1,8.834997,8.5686669,3.971665,4.081,12
2018-03-22 01:05:00,40,25,52.1,9.048334,8.4786674,4.046668,4.0941668,12
2018-03-22 01:06:00,40,25,52.1,8.615001,8.5525007,4.028334,4.1268333,12
2018-03-22 01:07:00,40,25,52.1,8.646668,8.5271674,4.196666,4.1196666,12
2018-03-22 01:08:00,40,25,52.1,8.700001,8.5896673,4.216667,4.0995003,12
2018-03-22 01:09:00,40,25,52.1,7.395,8.5320006,3.94,4.0815002,12
2018-03-22 01:10:00,40,25,52.1,9.636669,8.5785004,4.253334,4.094167,12
2018-03-22 01:11:00,40,25,52.1,7.95,8.5671669,3.965,4.0925002,12
2018-03-22 01:12:00,40,25,52.1,8.216666,8.5418337,4.116667,4.0703335,12
2018-03-22 01:13:00,40,25,52.1,8.643333,8.6135003,4.074999,4.0758336,12
2018-03-22 01:14:00,40,25,52.1,7.935002,8.6733338,4.103333,4.0795005,12
2018-03-22 01:15:00,40,25,52.2,9.786667,8.7103335,4.373333,4.0713339,12
2018-03-22 01:16:00,40,25,52.2,8.361668,8.7239999,3.956667,4.048334,12
2018-03-22 01:17:00,40,25,52.3,9.271667,8.7376665,3.995003,4.0820005,12
2018-03-22 01:18:00,40,25,52.2,8.123334,8.6024999,4.036666,4.0780002,11.9
2018-03-22 01:19:00,40,25,52.2,7.859998,8.6123331,4.066668,4.0775002,11.9
2018-03-22 01:20:00,40,25,52.2,9.523334,8.6203333,4.236666,4.0465,12
2018-03-22 01:21:00,40,25,52.3,7.696668,8.6176667,3.743333,4.0401667,12
2018-03-22 01:22:00,40,25,52.1,8.933332,8.6398332,4.171668,4.0615,12
2018-03-22 01:23:00,40,25,52.3,9.241668,8.6511665,4.111668,4.0581666,12
2018-03-22 01:24:00,40,25,52.4,8.304999,8.6009999,4.021667,4.0411665,12
2018-03-22 01:25:00,40,25,52.2,9.923331,8.5798333,4.143334,4.0244997,11.9
2018-03-22 01:26:00,40,25,52.4,8.498334,8.314167,4.293332,3.9986663,12
2018-03-22 01:27:00,40,25,52.4,7.920001,8.3700002,3.955,3.9794998,12
2018-03-22 01:28:00,40,25,52.4,8.221666,8.323,4.031666,3.9748331,12
2018-03-22 01:29:00,40,25,52.3,7.94,8.2936669,3.756666,3.9664998,12
2018-03-22 01:30:00,40,25,52.4,9.496668,8.3878334,4.173333,3.9948331,12
2018-03-22 01:31:00,40,25,52.5,7.918333,8.2981665,3.956666,3.9808331,12
2018-03-22 01:32:00,40,25,52.5,9.046665,8.3808332,4.138334,3.979333,12
2018-03-22 01:33:00,40,25,52.4,8.740002,8.2381667,3.941667,3.9459996,11.9
2018-03-22 01:34:00,40,25,52.4,8.093333,8.2101665,3.854999,3.9396663,11.9
2018-03-22 01:35:00,40,25,52.4,7.266668,8.1966665,3.885,3.947833,11.9
2018-03-22 01:36:00,40,25,52.5,9.056666,8.3873332,4.101667,3.9576661,11.9
2018-03-22 01:37:00,40,25,52.4,7.449999,8.3893333,3.908333,3.9379994,11.9
2018-03-22 01:38:00,40,25,52.4,7.928335,8.4968336,3.948333,3.9613327,11.9
2018-03-22 01:39:00,40,25,52.4,8.881665,8.6785,4.039999,3.9843327,11.9
2018-03-22 01:40:00,40,25,52.4,8.599999,8.5733335,4.033333,3.9829994,11.9
2018-03-22 01:41:00,40,25,52.5,8.745,8.5610002,3.941665,3.9783327,11.9
2018-03-22 01:42:00,40,25,52.4,7.62,8.6183336,3.805,3.9811661,11.9
2018-03-22 01:43:00,40,25,52.5,8.46,8.6716669,3.878334,3.9888327,12
2018-03-22 01:44:00,40,25,52.5,7.958333,8.7290003,3.936666,4.0244994,11.9
2018-03-22 01:45:00,40,25,52.5,9.173335,8.7783335,3.983331,4.0223327,11.9
2018-03-22 01:46:00,40,25,52.6,9.076667,8.6853332,3.905,4.0153329,11.9
2018-03-22 01:47:00,40,25,52.6,8.525002,8.6054998,4.141666,4.0451662,11.9
2018-03-22 01:48:00,40,25,52.6,9.744999,8.6454995,4.178333,4.0264996,11.9
2018-03-22 01:49:00,40,25,52.6,7.83,8.5034996,4.026666,4.0029995,11.9
2018-03-22 01:50:00,40,25,52.6,8.476666,8.5213329,3.986666,3.989833,11.9
2018-03-22 01:51:00,40,25,52.7,9.318334,8.6166664,3.969999,3.9998331,11.9
2018-03-22 01:52:00,40,25,52.6,8.153333,8.562833,3.881666,4.0176665,11.9
2018-03-22 01:53:00,40,25,52.6,9.033334,8.540833,4.235001,4.0161667,11.9
2018-03-22 01:54:00,40,25,52.7,8.451665,8.4229996,3.914999,3.9771667,11.9
2018-03-22 01:55:00,40,25,52.8,8.243332,8.5424999,3.913333,3.991,11.9
2018-03-22 01:56:00,40,25,52.7,8.278333,8.5481666,4.203333,4.0016669,11.9
2018-03-22 01:57:00,40,25,52.8,8.924999,8.5838333,3.955,4.002667,11.9
2018-03-22 01:58:00,40,25,52.7,8.325,8.5088335,3.943332,4.0095002,11.9
2018-03-22 01:59:00,40,25,52.8,8.008333,8.4923333,3.895001,4.0208336,11.9
2018-03-22 02:00:00,40,25,52.7,9.430001,8.5723334,4.086667,4.0295001,11.9
2018-03-22 02:01:00,40,25,52.8,8.78,8.4541667,4.148333,4.0043334,11.9
2018-03-22 02:02:00,40,25,52.7,7.933333,8.4613334,3.866668,3.9818334,11.9
2018-03-22 02:03:00,40,25,52.8,7.855,8.4793335,3.845001,3.9828333,11.9
2018-03-22 02:04:00,40,25,52.9,9.646668,8.4858336,4.053332,3.9874998,11.9
2018-03-22 02:05:00,40,25,52.8,8.299999,8.4485001,4.020002,3.9625,11.9
2018-03-22 02:06:00,40,25,52.9,8.635,8.4351667,4.213334,3.9671664,11.9
2018-03-22 02:07:00,40,25,52.8,8.175001,8.3361666,4.023332,3.9323329,11.8
2018-03-22 02:08:00,40,25,52.8,8.159998,8.4531666,4.056666,3.923833,11.9
