timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-21 05:11:25,40,25,34.5,10.93666,11.217168,9.49,9.5545012,11.9
2018-03-21 05:12:25,40,25,34.4,11.14667,11.231502,9.405001,9.5550013,11.9
2018-03-21 05:13:25,40,25,34.4,10.88834,11.247502,9.500003,9.6045013,11.9
2018-03-21 05:14:25,40,25,34.4,11.35667,11.244835,9.538334,9.6048342,11.9
2018-03-21 05:15:25,40,25,34.5,11.04333,11.182335,9.676669,9.6041673,11.9
2018-03-21 05:16:25,40,25,34.4,11.67667,11.122502,9.618336,9.5443337,11.9
2018-03-21 05:17:25,40,25,34.5,12.06333,11.149335,9.603336,9.542167,11.9
2018-03-21 05:18:25,40,25,34.5,11.00667,11.004502,9.398334,9.4970002,11.9
2018-03-21 05:19:25,40,25,34.5,11.415,10.943168,9.970001,9.484,11.9
2018-03-21 05:20:25,40,25,34.5,10.63834,10.948335,9.344998,9.4389998,11.9
2018-03-21 05:21:25,40,25,34.4,11.08,11.020834,9.495001,9.4543336,11.9
2018-03-21 05:22:25,40,25,34.4,11.30667,10.982167,9.900001,9.4285004,11.9
2018-03-21 05:23:25,40,25,34.5,10.86167,10.982,9.503332,9.3720004,11.9
2018-03-21 05:24:25,40,25,34.5,10.73167,10.950333,9.531665,9.3416673,11.9
2018-03-21 05:25:25,40,25,34.5,10.445,11.098833,9.078333,9.3185009,11.9
2018-03-21 05:26:25,40,25,34.4,11.945,11.101666,9.596669,9.3495008,11.9
2018-03-21 05:27:25,40,25,34.4,10.615,10.962332,9.151668,9.3256672,11.9
2018-03-21 05:28:25,40,25,34.5,10.39333,11.019332,9.268332,9.3681673,11.9
2018-03-21 05:29:25,40,25,34.4,11.46667,11.075499,9.519999,9.3813342,11.8
2018-03-21 05:30:25,40,25,34.4,11.36333,11.102165,9.498336,9.3643346,11.9
2018-03-21 05:31:25,40,25,34.4,10.69333,11.056999,9.236669,9.3410011,11.8
2018-03-21 05:32:25,40,25,34.3,11.305,11.022499,9.335001,9.3506671,11.8
2018-03-21 05:33:25,40,25,34.3,10.545,10.925833,9.200001,9.3115004,11.8
2018-03-21 05:34:25,40,25,34.4,12.21667,10.948666,9.300001,9.3256672,11.9
2018-03-21 05:35:25,40,25,34.4,10.47333,10.825499,9.388332,9.3461671,11.9
2018-03-21 05:36:25,40,25,34.3,10.55166,10.847833,9.358333,9.3288337,11.8
2018-03-21 05:37:25,40,25,34.3,11.185,10.821167,9.576669,9.307167,11.8
2018-03-21 05:38:25,40,25,34.2,10.955,10.774,9.400001,9.2729999,11.8
2018-03-21 05:39:25,40,25,34.3,11.73333,10.769834,9.350003,9.291833,11.8
2018-03-21 05:40:25,40,25,34.3,10.91167,10.648834,9.265001,9.264833,11.8
2018-03-21 05:41:25,40,25,34.3,10.34833,10.659167,9.333329,9.2779997,11.8
2018-03-21 05:42:25,40,25,34.3,10.33834,10.728167,8.943334,9.2934999,11.8
2018-03-21 05:43:25,40,25,34.2,10.77333,10.781666,9.341669,9.3396662,11.8
2018-03-21 05:44:25,40,25,34.2,10.985,10.8115,9.505,9.349166,11.8
2018-03-21 05:45:25,40,25,34.3,10.69667,10.813167,9.214998,9.3374994,11.8
2018-03-21 05:46:25,40,25,34.3,10.285,10.842833,9.141666,9.383166,11.8
2018-03-21 05:47:25,40,25,34.3,10.71333,10.9055,9.234998,9.4184993,11.8
2018-03-21 05:48:25,40,25,34.3,10.91334,11.045667,9.588332,9.4819995,11.8
2018-03-21 05:49:25,40,25,34.3,10.52333,11.077,9.080003,9.4493332,11.8
2018-03-21 05:50:25,40,25,34.3,11.015,11.146667,9.396668,9.5201664,11.8
2018-03-21 05:51:25,40,25,34.2,11.03833,11.386167,9.488331,9.6041666,11.8
2018-03-21 05:52:25,40,25,34.2,10.87333,11.497668,9.404997,9.645,11.8
2018-03-21 05:53:25,40,25,34.2,11.07167,11.616168,9.436667,9.6940004,11.8
2018-03-21 05:54:25,40,25,34.3,11.00167,11.692668,9.388334,9.7398337,11.8
2018-03-21 05:55:25,40,25,34.3,10.99333,11.834668,9.671664,9.8208343,11.8
2018-03-21 05:56:25,40,25,34.3,10.91167,11.882835,9.494999,9.8400011,11.8
2018-03-21 05:57:25,40,25,34.2,12.115,12.065335,9.87,9.8991682,11.8
2018-03-21 05:58:25,40,25,34.3,11.22667,12.119767,9.261669,9.9184402,11.8
2018-03-21 05:59:25,40,25,34.2,11.22,12.377267,9.788335,10.1002733,11.8
2018-03-21 06:00:25,40,25,34.2,13.41,12.5081,10.23667,10.1656058,11.8
2018-03-21 06:01:25,40,25,34.2,12.15334,12.402767,9.896665,10.1391056,11.8
2018-03-21 06:02:25,40,25,34.2,12.05833,12.425267,9.895001,10.1644391,11.8
2018-03-21 06:03:25,40,25,34.2,11.83667,12.5321,9.895,10.180606,11.8
2018-03-21 06:04:25,40,25,34.3,12.42167,12.594933,10.19834,10.217439,11.8
2018-03-21 06:05:25,40,25,34.3,11.475,12.606099,9.863332,10.205272,11.8
2018-03-21 06:06:25,40,25,34.3,12.73667,12.744599,10.08667,10.2449388,11.8
2018-03-21 06:07:24,40,25,34.3,12.65932,12.853265,10.06272,10.2649378,11.8
2018-03-21 06:08:24,40,25,34.2,13.80167,13.0095,11.08,10.2706658,11.7
2018-03-21 06:09:24,40,25,34.2,12.52833,12.825499,10.44166,10.1951658,11.7
2018-03-21 06:10:24,40,25,34.2,12.35667,12.868666,9.971668,10.1778338,11.7
2018-03-21 06:11:24,40,25,34.2,12.37834,12.984999,10.15,10.1715006,11.7
2018-03-21 06:12:24,40,25,34.2,13.12666,13.016498,10.05667,10.155334,11.7
2018-03-21 06:13:24,40,25,34.2,12.465,12.982999,10.26333,10.183,11.7
2018-03-21 06:14:24,40,25,34.2,12.53333,13.016999,10.07667,10.1735,11.7
2018-03-21 06:15:24,40,25,34.2,12.86,12.981833,10.26,10.181833,11.7
2018-03-21 06:16:24,40,25,34.1,13.82333,12.809833,10.28666,10.139833,11.7
2018-03-21 06:17:24,40,25,34.1,14.22167,12.775697,10.12,10.148544,11.7
2018-03-21 06:18:24,40,25,34.1,11.96166,12.709363,10.325,10.159711,11.7
2018-03-21 06:19:24,40,25,34.1,12.96,12.898197,10.26834,10.138545,11.7
2018-03-21 06:20:24,40,25,34.1,13.52,12.972197,9.908336,10.132378,11.7
2018-03-21 06:21:24,40,25,34.2,12.69333,12.932364,9.988334,10.1583774,11.7
2018-03-21 06:22:24,40,25,34.1,12.79167,13.143031,10.33333,10.227377,11.7
2018-03-21 06:23:24,40,25,34.1,12.805,13.276364,10.16833,10.219877,11.7
2018-03-21 06:24:24,40,25,34.2,12.18167,13.501697,10.16,10.28571,11.7
2018-03-21 06:25:24,40,25,34.1,11.14,13.782363,9.84,10.29271,11.7
2018-03-21 06:26:25,40,25,34.2,13.48197,14.301363,10.37377,10.367376,11.7
2018-03-21 06:27:25,40,25,34.2,13.55833,14.320833,10.23167,10.396832,11.7
2018-03-21 06:28:25,40,25,34.1,13.85,14.476833,10.11334,10.439165,11.7
2018-03-21 06:29:25,40,25,34.1,13.7,15.103166,10.20667,10.504331,11.7
2018-03-21 06:30:25,40,25,34.1,13.12167,15.417833,10.16833,10.521997,11.7
2018-03-21 06:31:25,40,25,34.1,14.8,15.616,10.67833,10.606331,11.7
2018-03-21 06:32:25,40,25,34,14.125,15.7525,10.25833,10.618832,11.7
2018-03-21 06:33:25,40,25,34,15.05833,16.113833,10.82666,10.726499,11.7
2018-03-21 06:34:25,40,25,33.9,14.98833,16.286166,10.23,10.729166,11.7
2018-03-21 06:35:25,40,25,33.9,16.33,16.666166,10.58666,10.835999,11.7
2018-03-21 06:36:25,40,25,33.8,13.67667,17.165999,10.66833,10.891666,11.6
2018-03-21 06:37:25,40,25,33.9,15.11833,18.196665,10.655,10.977666,11.6
2018-03-21 06:38:25,40,25,33.9,20.11333,18.936166,10.765,11.074833,11.6
2018-03-21 06:39:25,40,25,33.9,16.84667,18.788,10.38333,11.121833,11.6
2018-03-21 06:40:25,40,25,33.9,15.10334,19.188999,11.01167,11.2275,11.6
2018-03-21 06:41:25,40,25,33.9,16.165,19.730831,10.80334,11.211333,11.6
2018-03-21 06:42:25,40,25,33.9,17.73833,20.309331,11.335,11.252666,11.6
2018-03-21 06:43:25,40,25,34,16.78166,20.646665,10.85333,11.318999,11.6
2018-03-21 06:44:25,40,25,34,18.78833,20.980333,11.29833,11.424666,11.6
2018-03-21 06:45:25,40,25,34,21.32833,21.107333,11.14333,11.526833,11.6
2018-03-21 06:46:25,40,25,34,23.98333,20.994,11.52833,11.6415,11.6
2018-03-21 06:47:25,40,25,34,22.51334,21.008501,11.62667,11.737334,11.6
2018-03-21 06:48:25,40,25,34,18.63167,21.24,11.235,11.854167,11.6
2018-03-21 06:49:25,40,25,34.1,20.85666,21.972166,11.44,11.996334,11.6
2018-03-21 06:50:25,40,25,34,20.52166,22.314333,10.85,12.189001,11.6
2018-03-21 06:51:25,40,25,34,21.95,23.154333,11.21667,12.557168,11.6
2018-03-21 06:52:25,40,25,34.1,21.11167,23.6975,11.99833,12.892834,11.7
2018-03-21 06:53:25,40,25,33.9,20.11834,24.066667,11.91,13.148334,11.6
2018-03-21 06:54:25,40,25,33.9,20.05833,24.805167,12.32,13.372667,11.7
2018-03-21 06:55:25,40,25,33.9,20.195,25.267501,12.29,13.501667,11.7
2018-03-21 06:56:25,40,25,33.9,24.12834,26.035834,12.48667,13.591834,11.7
2018-03-21 06:57:25,40,25,33.8,24.82833,26.534833,12.795,13.674667,11.7
2018-03-21 06:58:25,40,25,33.7,25.95333,27.071334,12.65667,13.791667,11.7
2018-03-21 06:59:25,40,25,33.6,24.27833,27.376,13.36667,13.918334,11.7
2018-03-21 07:00:25,40,25,33.6,28.92166,27.400167,14.53167,13.912333,11.7
2018-03-21 07:01:25,40,25,33.5,27.38167,27.144501,14.57333,13.780666,11.7
2018-03-21 07:02:25,40,25,33.5,24.80334,26.586501,14.55333,13.572166,11.7
2018-03-21 07:03:25,40,25,33.5,27.50334,26.2855,14.15333,13.385667,11.7
2018-03-21 07:04:25,40,25,33.4,24.68167,25.426666,13.61,13.214667,11.6
2018-03-21 07:05:25,40,25,33.5,27.87833,25.282166,13.19167,13.165167,11.6
2018-03-21 07:06:25,40,25,33.4,29.11833,24.533166,13.315,13.110667,11.6
2018-03-21 07:07:25,40,25,33.5,30.19334,23.701333,13.965,13.043834,11.6
2018-03-21 07:08:25,40,25,33.4,28.99999,22.770665,13.92334,12.950667,11.6
2018-03-21 07:09:25,40,25,33.4,24.52,21.578833,13.30666,12.821333,11.6
2018-03-21 07:10:25,40,25,33.3,26.365,21.364166,13.215,12.817667,11.6
2018-03-21 07:11:25,40,25,33.3,21.80167,21.121833,12.48833,12.829167,11.6
2018-03-21 07:12:25,40,25,33.3,21.79333,20.922832,12.68834,12.881667,11.6
2018-03-21 07:13:25,40,25,33.2,18.915,20.793499,12.44333,12.904333,11.5
2018-03-21 07:14:25,40,25,33.2,23.23667,20.814499,13.115,12.963334,11.5
2018-03-21 07:15:25,40,25,33.2,20.38833,20.521666,12.64667,12.952167,11.5
2018-03-21 07:16:25,40,25,33.2,20.8,20.293,12.64667,12.919333,11.5
2018-03-21 07:17:25,40,25,33.2,20.88666,20.154695,13.03333,12.906361,11.5
2018-03-21 07:18:25,40,25,33.2,17.08167,20.184529,12.63,12.867861,11.4
2018-03-21 07:19:25,40,25,33.2,22.37333,20.672196,13.27,12.889361,11.4
2018-03-21 07:20:25,40,25,33.2,23.94167,20.23203,13.33,12.767528,11.4
2018-03-21 07:21:25,40,25,33.3,19.81166,19.763363,13.01333,12.676194,11.4
2018-03-21 07:22:25,40,25,33.3,20.5,19.549197,12.915,12.631028,11.4
2018-03-21 07:23:25,40,25,33.3,19.125,19.412697,13.03334,12.578861,11.4
2018-03-21 07:24:25,40,25,33.3,20.30834,19.466697,13.00333,12.521527,11.4
2018-03-21 07:25:25,40,25,33.3,18.10167,19.485863,12.31833,12.492861,11.4
2018-03-21 07:26:24,40,25,33.2,19.41695,19.729196,12.51695,12.528528,11.3
2018-03-21 07:27:24,40,25,33.2,21.185,19.660668,12.64833,12.494833,11.3
2018-03-21 07:28:24,40,25,33.2,21.95834,19.513668,12.845,12.494667,11.3
2018-03-21 07:29:24,40,25,33.2,17.97167,19.255834,12.05167,12.4435,11.3
2018-03-21 07:30:24,40,25,33.2,19.255,19.345667,12.41666,12.491166,11.3
2018-03-21 07:31:24,40,25,33.2,17.67,19.109333,12.56167,12.4635,11.3
2018-03-21 07:32:24,40,25,33.2,19.135,19.322667,12.39333,12.4285,11.3
2018-03-21 07:33:24,40,25,33.3,19.665,19.202834,12.46,12.422334,11.3
2018-03-21 07:34:24,40,25,33.3,20.5,19.264833,12.71667,12.422167,11.3
2018-03-21 07:35:24,40,25,33.4,20.535,18.848833,12.675,12.383667,11.3
2018-03-21 07:36:24,40,25,33.3,18.73167,18.482666,12.18,12.378001,11.2
2018-03-21 07:37:24,40,25,33.4,19.715,18.310333,12.64667,12.417501,11.3
2018-03-21 07:38:24,40,25,33.3,19.38,17.958166,12.33333,12.364667,11.2
2018-03-21 07:39:24,40,25,33.3,18.87,17.521832,12.52833,12.356834,11.2
2018-03-21 07:40:24,40,25,33.4,16.89166,17.519666,12.14,12.356667,11.2
2018-03-21 07:41:24,40,25,33.5,19.80334,17.617334,12.21167,12.429667,11.3
2018-03-21 07:42:24,40,25,33.5,17.93667,17.471333,12.33167,12.544166,11.3
2018-03-21 07:43:24,40,25,33.4,20.28499,17.374666,12.45833,12.620499,11.2
2018-03-21 07:44:24,40,25,33.5,16.34,18.194834,12.33167,12.7045,11.2
2018-03-21 07:45:24,40,25,33.5,16.87333,19.955501,12.61834,12.825666,11.2
2018-03-21 07:46:24,40,25,33.5,17.00834,20.984501,12.575,12.828999,11.2
2018-03-21 07:47:24,40,25,33.5,16.19333,22.019,12.11833,12.881666,11.2
2018-03-21 07:48:24,40,25,33.6,15.01666,23.592167,12.255,12.974999,11.2
2018-03-21 07:49:24,40,25,33.6,18.84834,24.511334,12.52666,13.121165,11.2
2018-03-21 07:50:24,40,25,33.6,17.86834,25.6775,12.87,13.191833,11.2
2018-03-21 07:51:24,40,25,33.6,18.34333,26.894666,13.35666,13.257333,11.2
2018-03-21 07:52:24,40,25,33.6,16.97,27.541833,13.095,13.283334,11.2
2018-03-21 07:53:24,40,25,33.7,28.48667,28.531833,13.29834,13.463501,11.2
2018-03-21 07:54:24,40,25,33.7,33.94667,28.447666,13.54333,13.617667,11.2
2018-03-21 07:55:24,40,25,33.7,27.16333,27.782666,12.65167,13.761501,11.2
2018-03-21 07:56:24,40,25,33.8,27.35333,27.441833,13.10167,13.894667,11.2
2018-03-21 07:57:24,40,25,33.8,31.925,27.226833,13.05166,13.961667,11.2
2018-03-21 07:58:24,40,25,33.9,24.20833,26.39,13.71666,14.014668,11.2
2018-03-21 07:59:24,40,25,34,30.51,26.394834,13.23334,14.038335,11.3
2018-03-21 08:00:24,40,25,33.9,30.04,25.765834,13.525,14.056668,11.2
2018-03-21 08:01:24,40,25,34,24.815,24.950001,13.61667,14.081501,11.3
2018-03-21 08:02:24,40,25,34,26.87,24.863834,14.89667,14.058,11.3
2018-03-21 08:03:24,40,25,33.9,27.645,24.365168,14.84,13.927666,11.3
2018-03-21 08:04:24,40,25,33.9,27.29667,23.735835,14.98167,13.828833,11.3
2018-03-21 08:05:24,40,25,33.9,23.755,23.151335,13.98333,13.725833,11.3
2018-03-21 08:06:24,40,25,34,25.20333,22.983335,13.77167,13.734333,11.4
2018-03-21 08:07:24,40,25,34.1,23.55667,22.500502,13.58167,13.732333,11.4
2018-03-21 08:08:24,40,25,34.1,24.25667,22.317501,13.95333,13.753666,11.4
2018-03-21 08:09:24,40,25,34,24.22,22.153167,13.41667,13.778166,11.4
2018-03-21 08:10:24,40,25,34,21.88167,21.940001,13.77333,13.835499,11.4
2018-03-21 08:11:24,40,25,34.1,23.95333,21.982834,13.38166,13.903833,11.4
2018-03-21 08:12:24,40,25,34.1,21.88334,21.713334,13.59333,13.969834,11.5
2018-03-21 08:13:24,40,25,34.1,21.35167,21.5845,13.85167,14.014168,11.4
2018-03-21 08:14:24,40,25,34.1,21.45167,21.8355,13.95167,14.100334,11.4
2018-03-21 08:15:24,40,25,34.1,22.075,21.854166,14.06833,14.1245,11.5
2018-03-21 08:16:24,40,25,34.1,20.375,21.557833,13.75167,14.103001,11.5
2018-03-21 08:17:24,40,25,34.1,21.72666,21.618832,13.795,14.138334,11.5
2018-03-21 08:18:24,40,25,34.1,22.61333,21.375,14.19833,14.130168,11.5
2018-03-21 08:19:24,40,25,34.1,22.08834,21.321,13.99,14.113835,11.5
2018-03-21 08:20:24,40,25,34.1,22.31,21.251999,14.45667,14.106168,11.5
2018-03-21 08:21:24,40,25,34.1,21.25833,21.256833,14.04167,14.075834,11.5
2018-03-21 08:22:24,40,25,34.1,20.595,21.192,14.03667,14.082667,11.5
2018-03-21 08:23:24,40,25,34.2,23.86167,21.295167,14.71333,14.076,11.5
2018-03-21 08:24:24,40,25,34.2,21.63833,21.081167,14.19333,14.026667,11.5
2018-03-21 08:25:24,40,25,34.2,19.11167,21.123667,13.85334,14.054834,11.5
2018-03-21 08:26:24,40,25,34.2,20.98499,21.341834,14.105,14.071666,11.5
2018-03-21 08:27:24,40,25,34.2,19.28834,21.425168,13.71334,14.059166,11.5
2018-03-21 08:28:24,40,25,34.2,22.07333,21.695334,14.035,14.078998,11.5
2018-03-21 08:29:24,40,25,34.2,21.39833,21.923834,13.91333,14.114831,11.5
2018-03-21 08:30:24,40,25,34.2,22.35834,21.919001,14.15333,14.156165,11.5
2018-03-21 08:31:24,40,25,34.3,20.61,21.925167,14.11,14.221832,11.6
2018-03-21 08:32:24,40,25,34.3,21.62667,21.823834,13.97,14.258332,11.6
2018-03-21 08:33:24,40,25,34.2,21.72167,21.604001,14.22,14.288165,11.6
2018-03-21 08:34:24,40,25,34.3,22.06333,21.533334,14.475,14.306998,11.7
2018-03-21 08:35:24,40,25,34.2,21.29334,21.384834,14.02166,14.304665,11.7
2018-03-21 08:36:24,40,25,34.2,21.81833,21.5755,13.98,14.386832,11.7
2018-03-21 08:37:24,40,25,34.2,21.99,21.688501,13.91166,14.452665,11.8
2018-03-21 08:38:24,40,25,34.2,24.35833,21.495835,14.39333,14.486333,11.8
2018-03-21 08:39:24,40,25,34.2,21.35,21.138002,14.32667,14.507333,11.8
2018-03-21 08:40:24,40,25,34.1,22.42,21.262669,14.81,14.53,11.8
2018-03-21 08:41:24,40,25,34.2,19.59667,21.175835,14.475,14.468,11.9
2018-03-21 08:42:24,40,25,34.3,19.42834,21.440835,14.26833,14.47,11.9
2018-03-21 08:43:24,40,25,34.2,21.015,21.716335,14.40833,14.527667,11.9
2018-03-21 08:44:24,40,25,34.2,20.57833,21.876001,14.45167,14.573167,11.9
2018-03-21 08:45:24,40,25,34.3,23.2,21.917002,14.84333,14.559667,12
2018-03-21 08:46:24,40,25,34.3,22.94834,21.808336,14.63833,14.536167,11.9
2018-03-21 08:47:24,40,25,34.3,20.06334,21.561502,14.24834,14.488834,11.9
2018-03-21 08:48:24,40,25,34.3,20.78,21.429334,14.60333,14.4635,11.9
2018-03-21 08:49:24,40,25,34.4,22.59667,21.401834,14.55334,14.447667,12
2018-03-21 08:50:24,40,25,34.4,21.55166,21.1665,14.19,14.401166,12
2018-03-21 08:51:24,40,25,34.4,22.24667,21.100667,14.495,14.4285,12
2018-03-21 08:52:24,40,25,34.4,22.18334,20.998166,14.845,14.452667,12
2018-03-21 08:53:24,40,25,34.4,22.61166,20.900998,14.86333,14.407834,12
2018-03-21 08:54:24,40,25,34.4,20.98834,20.612665,14.31667,14.286168,12
2018-03-21 08:55:24,40,25,34.5,22.11334,20.525331,14.60833,14.240834,12
2018-03-21 08:56:24,40,25,34.5,20.48,20.274164,14.165,14.147168,12
2018-03-21 08:57:24,40,25,34.5,18.74166,20.020331,13.995,14.060835,12
2018-03-21 08:58:24,40,25,34.5,20.505,19.892832,14.445,13.972668,12
2018-03-21 08:59:24,40,25,34.5,20.24333,19.662999,14.08833,13.766835,12
2018-03-21 09:00:24,40,25,34.6,20.89333,19.448499,14.46334,13.611502,12.1
2018-03-21 09:01:24,40,25,34.6,21.22166,19.052999,14.73667,13.386168,12.1
2018-03-21 09:02:24,40,25,34.6,21.21166,18.898,14.39667,13.227334,12.1
2018-03-21 09:03:24,40,25,34.6,19.72833,18.680834,13.64667,13.067334,12.1
2018-03-21 09:04:24,40,25,34.6,20.115,18.642168,13.86333,12.962667,12.2
2018-03-21 09:05:24,40,25,34.6,19.60167,18.382668,13.67167,12.769334,12.2
2018-03-21 09:06:24,40,25,34.7,17.94167,18.373168,13.30167,12.6145,12.2
2018-03-21 09:07:24,40,25,34.7,17.46667,18.391668,13.11333,12.457666,12.2
2018-03-21 09:08:24,40,25,34.8,18.20667,18.305001,12.38667,12.320167,12.3
2018-03-21 09:09:24,40,25,34.8,18.09833,18.095001,12.535,12.218,12.3
2018-03-21 09:10:24,40,25,34.8,16.93833,17.900502,12.21,12.088667,12.3
2018-03-21 09:11:24,40,25,34.9,19.67167,17.975335,13.14833,12.025167,12.4
2018-03-21 09:12:24,40,25,34.9,19.04,17.636168,12.79667,11.813334,12.4
2018-03-21 09:13:24,40,25,34.8,19.34167,17.285834,12.6,11.643167,12.4
2018-03-21 09:14:24,40,25,34.9,17.52,17.084667,11.93,11.498,12.4
2018-03-21 09:15:24,40,25,34.9,19.50667,17.1695,12.12333,11.4395,12.5
2018-03-21 09:16:24,40,25,34.9,18.12667,16.828833,11.73333,11.274334,12.5
2018-03-21 09:17:24,40,25,35,16.6,16.869999,11.73834,11.201168,12.5
2018-03-21 09:18:24,40,25,34.8,16.10667,17.203665,11.365,11.148167,12.5
2018-03-21 09:19:24,40,25,35.1,16.15334,17.416832,11.24167,11.121001,12.6
2018-03-21 09:20:24,40,25,35.1,17.68666,17.985998,11.575,11.119334,12.6
2018-03-21 09:21:24,40,25,35.1,16.28,18.119332,11.03,11.045668,12.6
2018-03-21 09:22:24,40,25,35.1,15.53666,18.780165,11.095,11.070501,12.6
2018-03-21 09:23:24,40,25,35,17.33,19.254499,11.14833,11.032001,12.6
2018-03-21 09:24:24,40,25,35.1,18.36833,19.412832,11.345,10.959335,12.7
2018-03-21 09:25:24,40,25,35.1,16.1,19.268332,10.47167,10.8175015,12.7
2018-03-21 09:26:24,40,25,35.1,18.53833,19.174332,11.00167,10.7491677,12.7
2018-03-21 09:27:24,40,25,35.1,19.93666,18.912666,11.20833,10.6123341,12.7
2018-03-21 09:28:24,40,25,35.1,18.23834,18.355666,11.09334,10.4283346,12.7
2018-03-21 09:29:24,40,25,35.2,21.845,18.277832,11.225,10.3246676,12.8
2018-03-21 09:30:24,40,25,35.2,19.02,17.601999,10.83834,10.1691679,12.8
2018-03-21 09:31:24,40,25,35.2,22.88833,17.255666,11.27833,10.0323337,12.8
2018-03-21 09:32:24,40,25,35.2,20.28,16.7905,10.71,9.8706674,12.8
2018-03-21 09:33:24,40,25,35.2,18.91333,16.512333,10.42167,9.7561675,12.8
2018-03-21 09:34:24,40,25,35.2,16.92333,16.307,9.926665,9.7338335,12.8
2018-03-21 09:35:24,40,25,35.3,15.16,16.401667,9.788332,9.7160004,12.9
2018-03-21 09:36:24,40,25,35.3,15.92167,16.702834,9.633334,9.7530002,12.9
2018-03-21 09:37:24,40,25,35.3,14.36666,16.836167,9.368335,9.8226668,12.9
2018-03-21 09:38:24,40,25,35.3,17.46,17.054834,10.05667,9.8763333,12.9
2018-03-21 09:39:24,40,25,35.3,15.08667,17.117501,9.670003,9.8804993,13
2018-03-21 09:40:24,40,25,35.3,15.55667,17.510501,9.469998,9.943166,13
2018-03-21 09:41:24,40,25,35.3,18.23667,17.684167,9.661667,10.0358332,13
2018-03-21 09:42:24,40,25,35.3,17.49833,17.6215,9.565001,10.0474998,13
2018-03-21 09:43:24,40,25,35.2,16.86,17.537501,10.19833,10.0634999,13
2018-03-21 09:44:24,40,25,35.3,17.87,17.637835,9.748334,10.0186669,13.1
2018-03-21 09:45:24,40,25,35.3,18.17167,17.428168,10.15833,10.0153333,13.1
2018-03-21 09:46:24,40,25,35.3,17.255,17.478168,10.33,9.9521671,13.1
2018-03-21 09:47:24,40,25,35.2,16.55333,17.683002,9.905,9.8608338,13.1
2018-03-21 09:48:24,40,25,35.2,18.08667,17.599502,10.09833,9.7571671,13.1
2018-03-21 09:49:24,40,25,35.2,19.01667,17.291335,10.29667,9.5985008,13.2
2018-03-21 09:50:24,40,25,35.2,17.29333,17.050335,10.39667,9.4576673,13.2
2018-03-21 09:51:24,40,25,35.2,17.61,16.870002,9.778333,9.2808334,13.2
2018-03-21 09:52:24,40,25,35.2,16.65834,16.663002,9.725002,9.1666669,13.2
2018-03-21 09:53:24,40,25,35.2,17.86334,16.561835,9.75,9.051167,13.3
2018-03-21 09:54:24,40,25,35.2,15.77333,16.276501,9.714998,8.9208337,13.3
2018-03-21 09:55:24,40,25,35.2,18.67167,16.438168,9.526668,8.7985007,13.3
2018-03-21 09:56:24,40,25,35.2,19.30334,16.260501,9.416667,8.685667,13.3
2018-03-21 09:57:24,40,25,35.2,15.71833,15.865167,8.868333,8.5895003,13.4
2018-03-21 09:58:24,40,25,35.2,15.005,15.955667,8.511667,8.553167,13.4
2018-03-21 09:59:24,40,25,35.2,16.60667,15.879334,8.888335,8.5513338,13.4
2018-03-21 10:00:24,40,25,35.1,15.49,16.049001,8.628331,8.5095003,13.4
2018-03-21 10:01:24,40,25,35,15.54,16.358168,8.636668,8.4820007,13.4
2018-03-21 10:02:24,40,25,35.1,15.64667,16.358335,8.570003,8.3820005,13.5
2018-03-21 10:03:24,40,25,35,15.01,16.053334,8.446667,8.2785003,13.4
2018-03-21 10:04:24,40,25,35,17.39,15.866167,8.491668,8.1916668,13.4
2018-03-21 10:05:24,40,25,35,16.895,15.4675,8.398331,8.0836665,13.5
2018-03-21 10:06:24,40,25,34.9,15.35,15.122333,8.455,7.9740001,13.5
2018-03-21 10:07:24,40,25,34.9,16.62333,15.075833,8.505,7.8701669,13.5
2018-03-21 10:08:24,40,25,34.8,14.24167,14.955667,8.493335,7.7658333,13.5
2018-03-21 10:09:24,40,25,34.8,18.30334,14.9755,8.47,7.6849998,13.6
2018-03-21 10:10:24,40,25,34.7,18.58167,14.949999,8.353335,7.6298334,13.6
2018-03-21 10:11:24,40,25,34.8,15.54167,14.622999,7.636666,7.5664999,13.6
2018-03-21 10:12:24,40,25,34.7,12.59666,14.419499,7.535001,7.5951667,13.6
2018-03-21 10:13:24,40,25,34.8,13.13833,14.6155,7.578332,7.6011667,13.7
2018-03-21 10:14:24,40,25,34.8,13.40333,14.7685,7.411665,7.6280001,13.7
2018-03-21 10:15:24,40,25,34.8,13.44333,14.811167,7.301667,7.6193338,13.7
2018-03-21 10:16:24,40,25,34.7,14.885,14.962168,7.416668,7.6055003,13.7
2018-03-21 10:17:24,40,25,34.7,15.42167,14.780335,7.461664,7.585667,13.8
2018-03-21 10:18:24,40,25,34.6,14.44,14.434168,7.685,7.5455008,13.8
2018-03-21 10:19:24,40,25,34.5,18.04833,14.286502,7.918336,7.4885005,13.8
2018-03-21 10:20:24,40,25,34.6,15.31167,13.931836,7.72,7.3713335,13.9
2018-03-21 10:21:24,40,25,34.5,13.50667,13.694502,7.923334,7.3000003,13.9
2018-03-21 10:22:24,40,25,34.5,14.55667,13.654835,7.595001,7.1783339,13.9
2018-03-21 10:23:24,40,25,34.5,14.66833,13.507835,7.846666,7.1285005,13.9
